r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
30.75,0.002,-0.041666667,-0.1,30.75,0.003,-0.051111111,-0.089506173,30.75,0.007,-0.038888889,-0.257716049,30.75,0.003,-0.086111111,-0.106481481,30.75,0.003,-0.095555556,-0.127160494,30.75,0.004,-0.096666667,-0.125308642,30.75,0.011,-0.073888889,-0.412962963,30.75,0.004,-0.088888889,-0.119753086,30.75,0.005,-0.078888889,-0.183950617,30.75,0,-0.097777778,-0.002160494,30.75,0.007,-0.086111111,-0.219135802,30.75,0.005,-0.096666667,-0.18117284,30.75,0.008,-0.085,-0.339197531,30.75,-0.003,-0.050555556,0.097530864,30.75,-0.005,-0.053888889,0.211728395,,30.75,0.0036,-0.074777778,-0.130349794
30.8,0,-0.047222222,-0.030555556,30.8,0,-0.055555556,0.008333333,30.8,0.004,-0.052222222,-0.137654321,30.8,-0.002,-0.086666667,0.066358025,30.8,-0.002,-0.096111111,0.07654321,30.8,-0.001,-0.098333333,0.04845679,30.8,0.007,-0.088333333,-0.237345679,30.8,-0.001,-0.093333333,0.057098765,30.8,0.001,-0.086111111,-0.019753086,30.8,-0.005,-0.094444444,0.17808642,30.8,0.002,-0.093888889,-0.038271605,30.8,-0.001,-0.103333333,0.029938272,30.8,0.003,-0.097777778,-0.15462963,30.8,-0.005,-0.045,0.204938272,30.8,-0.008,-0.037222222,0.33117284,,30.8,-0.000533333,-0.07837037,0.025514403
30.85,-0.003,-0.046666667,0.068209877,30.85,-0.003,-0.050555556,0.108024691,30.85,0.001,-0.051666667,-0.028703704,30.85,-0.006,-0.078333333,0.215740741,30.85,-0.007,-0.086666667,0.254320988,30.85,-0.006,-0.093333333,0.243518519,30.85,0.002,-0.096666667,-0.07037037,30.85,-0.006,-0.084444444,0.248765432,30.85,-0.004,-0.083333333,0.184259259,30.85,-0.01,-0.078888889,0.335802469,30.85,-0.003,-0.088888889,0.128395062,30.85,-0.006,-0.095,0.262654321,30.85,-0.002,-0.102777778,0.077160494,30.85,-0.008,-0.029444444,0.291666667,30.85,-0.009,-0.015,0.341666667,,30.85,-0.004666667,-0.072111111,0.177407408
30.9,-0.005,-0.039444444,0.148765432,30.9,-0.005,-0.045,0.207098765,30.9,-0.001,-0.051666667,0.028703704,30.9,-0.01,-0.065,0.354320988,30.9,-0.011,-0.068888889,0.391975309,30.9,-0.011,-0.074444444,0.433641975,30.9,-0.003,-0.096111111,0.107716049,30.9,-0.01,-0.063888889,0.363271605,30.9,-0.008,-0.066666667,0.360802469,30.9,-0.013,-0.058888889,0.45308642,30.9,-0.007,-0.078888889,0.258333333,30.9,-0.011,-0.075,0.448148148,30.9,-0.008,-0.091666667,0.327469136,30.9,-0.008,-0.012222222,0.306481481,30.9,-0.009,-0.000555556,0.296296296,,30.9,-0.008,-0.059222222,0.299074074
30.95,-0.007,-0.03,0.197530864,30.95,-0.008,-0.029444444,0.291666667,30.95,-0.004,-0.052222222,0.137654321,30.95,-0.013,-0.041111111,0.452160494,30.95,-0.014,-0.046666667,0.5,30.95,-0.014,-0.044444444,0.52191358,30.95,-0.008,-0.086111111,0.283950617,30.95,-0.012,-0.046666667,0.441975309,30.95,-0.011,-0.042222222,0.439197531,30.95,-0.016,-0.034444444,0.568518519,30.95,-0.011,-0.064444444,0.404938272,30.95,-0.014,-0.044444444,0.520061728,30.95,-0.012,-0.063888889,0.458333333,30.95,-0.009,0.001666667,0.303703704,30.95,-0.009,0.012222222,0.280246914,,30.95,-0.0108,-0.040814815,0.386790124
31,-0.008,-0.019444444,0.237037037,31,-0.008,-0.012222222,0.30462963,31,-0.007,-0.038888889,0.257407407,31,-0.014,-0.017777778,0.501851852,31,-0.016,-0.017777778,0.569135802,31,-0.015,-0.019444444,0.547839506,31,-0.012,-0.066666667,0.430864198,31,-0.015,-0.022777778,0.552160494,31,-0.012,-0.02,0.45308642,31,-0.017,0,0.62808642,31,-0.014,-0.038333333,0.538888889,31,-0.015,-0.02,0.524691358,31,-0.014,-0.040555556,0.482716049,31,-0.008,0.018333333,0.286111111,31,-0.008,0.027777778,0.257407407,,31,-0.0122,-0.019185185,0.438127572
31.05,-0.009,-0.007222222,0.283950617,31.05,-0.009,0.001666667,0.29537037,31.05,-0.008,-0.022222222,0.30308642,31.05,-0.015,0.01,0.518209877,31.05,-0.016,0.015,0.541358025,31.05,-0.016,0.007222222,0.59845679,31.05,-0.015,-0.04,0.511728395,31.05,-0.015,0.013333333,0.569135802,31.05,-0.013,0.002222222,0.464814815,31.05,-0.016,0.034444444,0.566049383,31.05,-0.015,-0.007777778,0.60617284,31.05,-0.016,0.005,0.562654321,31.05,-0.016,-0.017222222,0.515740741,31.05,-0.007,0.031111111,0.246296296,31.05,-0.006,0.039444444,0.205555556,,31.05,-0.0128,0.004333333,0.452572017
31.1,-0.009,0.01,0.301851852,31.1,-0.008,0.017777778,0.269444444,31.1,-0.009,-0.007777778,0.32191358,31.1,-0.013,0.037222222,0.462037037,31.1,-0.014,0.038888889,0.455555556,31.1,-0.015,0.044444444,0.561419753,31.1,-0.016,-0.012222222,0.524074074,31.1,-0.013,0.038888889,0.488580247,31.1,-0.012,0.027777778,0.44382716,31.1,-0.013,0.058888889,0.440740741,31.1,-0.015,0.026666667,0.575617284,31.1,-0.015,0.037777778,0.560493827,31.1,-0.016,0.010555556,0.54537037,31.1,-0.005,0.045,0.165740741,31.1,-0.004,0.048888889,0.135802469,,31.1,-0.0118,0.028185185,0.416831276
31.15,-0.008,0.026666667,0.245987654,31.15,-0.007,0.029444444,0.226851852,31.15,-0.009,0.01,0.324691358,31.15,-0.011,0.058333333,0.354938272,31.15,-0.012,0.059444444,0.375617284,31.15,-0.011,0.071111111,0.383333333,31.15,-0.016,0.012222222,0.525617284,31.15,-0.011,0.061111111,0.40154321,31.15,-0.01,0.048888889,0.373148148,31.15,-0.01,0.078333333,0.3,31.15,-0.012,0.054444444,0.444444444,31.15,-0.012,0.066111111,0.458024691,31.15,-0.015,0.039444444,0.528395062,31.15,-0.002,0.048888889,0.058333333,31.15,-0.001,0.055,0.027160494,,31.15,-0.0098,0.047962963,0.335205761
31.2,-0.006,0.036666667,0.148148148,31.2,-0.005,0.04,0.184567901,31.2,-0.008,0.027222222,0.275925926,31.2,-0.007,0.074444444,0.209567901,31.2,-0.008,0.077222222,0.27345679,31.2,-0.007,0.081111111,0.217901235,31.2,-0.015,0.04,0.520061728,31.2,-0.007,0.082222222,0.248148148,31.2,-0.007,0.066666667,0.263271605,31.2,-0.005,0.091666667,0.112962963,31.2,-0.009,0.070555556,0.307716049,31.2,-0.008,0.086111111,0.292592593,31.2,-0.012,0.066666667,0.436728395,31.2,0,0.049444444,-0.030864198,31.2,0.002,0.051111111,-0.078703704,,31.2,-0.0068,0.062740741,0.225432099
31.25,-0.004,0.04,0.069753086,31.25,-0.003,0.048888889,0.116666667,31.25,-0.006,0.038888889,0.197222222,31.25,-0.003,0.078888889,0.067283951,31.25,-0.004,0.088333333,0.133950617,31.25,-0.003,0.089444444,0.102469136,31.25,-0.012,0.067222222,0.44691358,31.25,-0.002,0.087777778,0.059259259,31.25,-0.003,0.076666667,0.118209877,31.25,0,0.088888889,-0.058024691,31.25,-0.005,0.085,0.168209877,31.25,-0.003,0.096111111,0.10154321,31.25,-0.008,0.086111111,0.273148148,31.25,0.003,0.046666667,-0.133641975,31.25,0.004,0.046666667,-0.175308642,,31.25,-0.003266667,0.071037037,0.099176955
31.3,-0.002,0.041666667,0.021604938,31.3,0,0.054444444,-0.002160494,31.3,-0.004,0.047222222,0.108333333,31.3,0.001,0.079444444,-0.052469136,31.3,0.001,0.093333333,-0.059259259,31.3,0.002,0.093888889,-0.050617284,31.3,-0.008,0.087777778,0.299382716,31.3,0.002,0.086666667,-0.107407407,31.3,0.001,0.078333333,-0.029320988,31.3,0.004,0.081666667,-0.158950617,31.3,0,0.088333333,0.010185185,31.3,0.002,0.096111111,-0.086728395,31.3,-0.003,0.095555556,0.07037037,31.3,0.005,0.036666667,-0.235185185,31.3,0.007,0.035,-0.284876543,,31.3,0.000533333,0.073074074,-0.037139918
31.35,0,0.044444444,-0.060802469,31.35,0.003,0.048888889,-0.127777778,31.35,-0.001,0.049444444,0.020987654,31.35,0.005,0.075555556,-0.205246914,31.35,0.006,0.083888889,-0.274382716,31.35,0.007,0.086111111,-0.231790123,31.35,-0.003,0.101111111,0.070061728,31.35,0.007,0.076666667,-0.261419753,31.35,0.005,0.074444444,-0.186419753,31.35,0.008,0.074444444,-0.27962963,31.35,0.004,0.086111111,-0.149691358,31.35,0.007,0.086666667,-0.256481481,31.35,0.002,0.093888889,-0.144135802,31.35,0.007,0.020555556,-0.284876543,31.35,0.008,0.014444444,-0.324382716,,31.35,0.004333333,0.067777778,-0.17973251
31.4,0.003,0.037222222,-0.168518519,31.4,0.005,0.039444444,-0.213580247,31.4,0.001,0.048888889,-0.058641975,31.4,0.009,0.061666667,-0.392283951,31.4,0.01,0.061666667,-0.411728395,31.4,0.011,0.068888889,-0.384259259,31.4,0.003,0.095555556,-0.172530864,31.4,0.01,0.058888889,-0.375,31.4,0.009,0.058888889,-0.322839506,31.4,0.012,0.056111111,-0.435493827,31.4,0.009,0.074444444,-0.323148148,31.4,0.011,0.068888889,-0.392592593,31.4,0.007,0.078888889,-0.312037037,31.4,0.007,0.004444444,-0.264506173,31.4,0.008,0,-0.310802469,,31.4,0.007666667,0.054259259,-0.302530864
31.45,0.004,0.023888889,-0.213888889,31.45,0.007,0.027222222,-0.282098765,31.45,0.004,0.045,-0.157716049,31.45,0.012,0.032222222,-0.497530864,31.45,0.012,0.039444444,-0.480246914,31.45,0.014,0.046666667,-0.508641975,31.45,0.007,0.079444444,-0.332407407,31.45,0.013,0.037777778,-0.454320988,31.45,0.011,0.039444444,-0.402469136,31.45,0.014,0.028888889,-0.549074074,31.45,0.012,0.051111111,-0.441049383,31.45,0.014,0.046666667,-0.502160494,31.45,0.01,0.059444444,-0.412962963,31.45,0.007,-0.004444444,-0.25617284,31.45,0.008,-0.014444444,-0.314197531,,31.45,0.009933333,0.035888889,-0.386995885
31.5,0.005,0.015555556,-0.243209877,31.5,0.008,0.01,-0.316049383,31.5,0.006,0.031666667,-0.229320988,31.5,0.012,0.005,-0.469753086,31.5,0.014,0.015,-0.549382716,31.5,0.016,0.017222222,-0.598148148,31.5,0.011,0.059444444,-0.430246914,31.5,0.014,0.011666667,-0.492283951,31.5,0.013,0.017777778,-0.452160494,31.5,0.015,-0.001666667,-0.594135802,31.5,0.014,0.027777778,-0.500308642,31.5,0.016,0.017777778,-0.57962963,31.5,0.013,0.037222222,-0.491975309,31.5,0.007,-0.02,-0.257716049,31.5,0.007,-0.034444444,-0.257716049,,31.5,0.0114,0.014,-0.430802469
31.55,0.006,0,-0.266049383,31.55,0.008,-0.007222222,-0.295061728,31.55,0.007,0.02,-0.264506173,31.55,0.012,-0.013888889,-0.434567901,31.55,0.014,-0.017777778,-0.560493827,31.55,0.016,-0.017222222,-0.598148148,31.55,0.013,0.036666667,-0.512654321,31.55,0.014,-0.012222222,-0.502160494,31.55,0.013,-0.007777778,-0.454012346,31.55,0.014,-0.035,-0.538580247,31.55,0.015,0,-0.522222222,31.55,0.016,-0.015555556,-0.568518519,31.55,0.014,0.009444444,-0.541049383,31.55,0.005,-0.034444444,-0.186728395,31.55,0.004,-0.044444444,-0.128703704,,31.55,0.0114,-0.009296296,-0.424897119
31.6,0.005,-0.015,-0.218209877,31.6,0.007,-0.02,-0.255864198,31.6,0.008,0.006666667,-0.311419753,31.6,0.011,-0.037777778,-0.397530864,31.6,0.012,-0.046111111,-0.470679012,31.6,0.014,-0.046666667,-0.508641975,31.6,0.015,0.007777778,-0.571296296,31.6,0.013,-0.039444444,-0.479938272,31.6,0.012,-0.029444444,-0.413271605,31.6,0.011,-0.058333333,-0.415123457,31.6,0.014,-0.027222222,-0.483333333,31.6,0.014,-0.041111111,-0.502160494,31.6,0.014,-0.019444444,-0.530555556,31.6,0.003,-0.039444444,-0.097222222,31.6,0.002,-0.043888889,-0.050617284,,31.6,0.010333333,-0.029962963,-0.380390947
31.65,0.004,-0.021666667,-0.167283951,31.65,0.006,-0.031666667,-0.225308642,31.65,0.008,-0.011666667,-0.333333333,31.65,0.008,-0.056666667,-0.305246914,31.65,0.009,-0.066666667,-0.332716049,31.65,0.011,-0.068888889,-0.383641975,31.65,0.014,-0.025,-0.538888889,31.65,0.01,-0.064444444,-0.370679012,31.65,0.01,-0.049444444,-0.352469136,31.65,0.008,-0.076666667,-0.27654321,31.65,0.012,-0.049444444,-0.411419753,31.65,0.012,-0.066666667,-0.403703704,31.65,0.012,-0.046666667,-0.452160494,31.65,0.001,-0.041666667,-0.042283951,31.65,0,-0.047777778,-0.000925926,,31.65,0.008333333,-0.048333333,-0.306440329
31.7,0.003,-0.03,-0.138271605,31.7,0.004,-0.045,-0.14691358,31.7,0.007,-0.032222222,-0.25308642,31.7,0.005,-0.068888889,-0.193209877,31.7,0.005,-0.078888889,-0.188580247,31.7,0.007,-0.086111111,-0.227777778,31.7,0.012,-0.048888889,-0.440740741,31.7,0.006,-0.078333333,-0.213888889,31.7,0.007,-0.066666667,-0.245679012,31.7,0.003,-0.086666667,-0.12037037,31.7,0.009,-0.068888889,-0.314197531,31.7,0.007,-0.084444444,-0.24537037,31.7,0.009,-0.066666667,-0.326234568,31.7,-0.001,-0.045,0.03117284,31.7,-0.003,-0.046666667,0.089506173,,31.7,0.005333333,-0.062222222,-0.195576132
31.75,0.001,-0.037222222,-0.078395062,31.75,0.001,-0.048333333,-0.031481481,31.75,0.004,-0.038888889,-0.130246914,31.75,0.001,-0.076666667,-0.059259259,31.75,0.001,-0.086111111,-0.030864198,31.75,0.002,-0.093888889,-0.031790123,31.75,0.009,-0.068888889,-0.327160494,31.75,0.002,-0.086111111,-0.040740741,31.75,0.003,-0.076111111,-0.09537037,31.75,-0.001,-0.088333333,0.03117284,31.75,0.005,-0.083888889,-0.157407407,31.75,0.003,-0.090555556,-0.087037037,31.75,0.005,-0.078888889,-0.197222222,31.75,-0.004,-0.039444444,0.119753086,31.75,-0.005,-0.038888889,0.180246914,,31.75,0.0018,-0.068814815,-0.062386831
31.8,-0.001,-0.038888889,0.001851852,31.8,-0.001,-0.047222222,0.067592593,31.8,0.003,-0.041666667,-0.062654321,31.8,-0.003,-0.076111111,0.097530864,31.8,-0.004,-0.083888889,0.154938272,31.8,-0.003,-0.088333333,0.146604938,31.8,0.005,-0.083888889,-0.170061728,31.8,-0.003,-0.083888889,0.15462963,31.8,-0.001,-0.076666667,0.069753086,31.8,-0.006,-0.084444444,0.197222222,31.8,0,-0.086111111,0.028395062,31.8,-0.002,-0.093888889,0.088580247,31.8,0.001,-0.086666667,-0.057407407,31.8,-0.005,-0.031111111,0.177160494,31.8,-0.007,-0.027777778,0.254938272,,31.8,-0.0018,-0.068703704,0.076604938
31.85,-0.003,-0.037222222,0.087037037,31.85,-0.004,-0.04,0.136728395,31.85,0,-0.045555556,0.00617284,31.85,-0.007,-0.066666667,0.246296296,31.85,-0.008,-0.068888889,0.303703704,31.85,-0.007,-0.077222222,0.286111111,31.85,0,-0.086666667,0.000308642,31.85,-0.007,-0.068888889,0.311728395,31.85,-0.005,-0.068333333,0.22037037,31.85,-0.01,-0.068333333,0.352469136,31.85,-0.004,-0.078888889,0.177777778,31.85,-0.007,-0.083888889,0.29537037,31.85,-0.004,-0.086111111,0.110493827,31.85,-0.007,-0.023333333,0.252777778,31.85,-0.008,-0.011666667,0.292283951,,31.85,-0.0054,-0.060777778,0.205308642
31.9,-0.005,-0.029444444,0.154938272,31.9,-0.005,-0.031666667,0.170679012,31.9,-0.002,-0.041111111,0.07037037,31.9,-0.01,-0.049444444,0.354320988,31.9,-0.011,-0.05,0.383641975,31.9,-0.011,-0.058888889,0.402777778,31.9,-0.004,-0.081111111,0.127469136,31.9,-0.01,-0.049444444,0.400617284,31.9,-0.008,-0.054444444,0.35154321,31.9,-0.013,-0.047222222,0.462037037,31.9,-0.008,-0.067222222,0.303395062,31.9,-0.011,-0.061111111,0.441049383,31.9,-0.008,-0.076111111,0.286111111,31.9,-0.008,-0.003888889,0.284876543,31.9,-0.008,0.002222222,0.302777778,,31.9,-0.008133333,-0.046592592,0.299773663
31.95,-0.006,-0.02,0.186728395,31.95,-0.007,-0.025,0.235493827,31.95,-0.004,-0.037777778,0.122839506,31.95,-0.012,-0.029444444,0.421604938,31.95,-0.013,-0.029444444,0.432716049,31.95,-0.013,-0.036666667,0.5,31.95,-0.008,-0.074444444,0.258333333,31.95,-0.012,-0.027777778,0.454012346,31.95,-0.011,-0.030555556,0.423148148,31.95,-0.015,-0.02,0.52037037,31.95,-0.011,-0.048333333,0.413271605,31.95,-0.013,-0.037222222,0.527160494,31.95,-0.012,-0.056666667,0.439197531,31.95,-0.007,0.008888889,0.247222222,31.95,-0.008,0.019444444,0.284876543,,31.95,-0.010133333,-0.029666667,0.36446502
32,-0.007,-0.01,0.199382716,32,-0.008,-0.008888889,0.303703704,32,-0.006,-0.029444444,0.187345679,32,-0.013,-0.007222222,0.470679012,32,-0.014,-0.007222222,0.475,32,-0.015,-0.007777778,0.558950617,32,-0.012,-0.056666667,0.405864198,32,-0.013,-0.002222222,0.464814815,32,-0.011,-0.006666667,0.39382716,32,-0.015,0.007777778,0.512654321,32,-0.013,-0.025555556,0.502777778,32,-0.015,-0.007777778,0.577469136,32,-0.014,-0.029444444,0.527777778,32,-0.007,0.02,0.214506173,32,-0.006,0.034444444,0.197222222,,32,-0.011266667,-0.009111111,0.399465021
32.05,-0.007,0,0.207716049,32.05,-0.008,0.008888889,0.303395062,32.05,-0.007,-0.018888889,0.24537037,32.05,-0.013,0.019444444,0.471296296,32.05,-0.014,0.019444444,0.482407407,32.05,-0.014,0.024444444,0.513580247,32.05,-0.014,-0.031111111,0.5,32.05,-0.012,0.02,0.442901235,32.05,-0.011,0.006666667,0.385185185,32.05,-0.014,0.031666667,0.481481481,32.05,-0.014,0.005555556,0.518209877,32.05,-0.014,0.025,0.532407407,32.05,-0.015,-0.000555556,0.538580247,32.05,-0.005,0.03,0.177469136,32.05,-0.004,0.039444444,0.099382716,,32.05,-0.011066667,0.012,0.393292181
32.1,-0.007,0.010555556,0.214197531,32.1,-0.007,0.025,0.233024691,32.1,-0.008,-0.005555556,0.303703704,32.1,-0.011,0.044444444,0.381790123,32.1,-0.012,0.045,0.411111111,32.1,-0.012,0.046666667,0.404320988,32.1,-0.015,-0.005555556,0.555555556,32.1,-0.011,0.041666667,0.411728395,32.1,-0.011,0.03,0.394444444,32.1,-0.012,0.057222222,0.412037037,32.1,-0.012,0.029444444,0.461111111,32.1,-0.012,0.048333333,0.424382716,32.1,-0.014,0.027222222,0.481481481,32.1,-0.004,0.038888889,0.115740741,32.1,-0.002,0.041666667,0.042901235,,32.1,-0.01,0.031666667,0.349835391
32.15,-0.006,0.021666667,0.205555556,32.15,-0.005,0.031666667,0.158333333,32.15,-0.008,0.015,0.293209877,32.15,-0.008,0.058888889,0.25617284,32.15,-0.009,0.061111111,0.313271605,32.15,-0.009,0.062222222,0.324074074,32.15,-0.015,0.027222222,0.539506173,32.15,-0.008,0.064444444,0.312345679,32.15,-0.008,0.052222222,0.296604938,32.15,-0.008,0.076111111,0.275308642,32.15,-0.011,0.051111111,0.393518519,32.15,-0.009,0.067222222,0.307407407,32.15,-0.012,0.048888889,0.386111111,32.15,-0.001,0.044444444,0.002160494,32.15,0,0.045,-0.029320988,,32.15,-0.0078,0.048481481,0.268950617
32.2,-0.005,0.034444444,0.134259259,32.2,-0.004,0.039444444,0.100925926,32.2,-0.006,0.027222222,0.214814815,32.2,-0.005,0.068888889,0.140432099,32.2,-0.006,0.076666667,0.195679012,32.2,-0.006,0.078888889,0.234259259,32.2,-0.012,0.053888889,0.415123457,32.2,-0.004,0.076111111,0.147839506,32.2,-0.005,0.060555556,0.175617284,32.2,-0.004,0.086111111,0.10617284,32.2,-0.007,0.072222222,0.258641975,32.2,-0.005,0.078888889,0.186419753,32.2,-0.009,0.066666667,0.267901235,32.2,0.001,0.038888889,-0.104320988,32.2,0.003,0.039444444,-0.111419753,,32.2,-0.004933333,0.059888889,0.157489712
32.25,-0.002,0.037222222,0.020061728,32.25,-0.001,0.044444444,0.002160494,32.25,-0.005,0.033888889,0.165740741,32.25,-0.001,0.074444444,0.000308642,32.25,-0.001,0.083888889,0.01882716,32.25,-0.001,0.091111111,0.047222222,32.25,-0.009,0.068888889,0.275308642,32.25,0,0.078333333,-0.008333333,32.25,-0.002,0.067777778,0.078395062,32.25,0.001,0.086666667,-0.068209877,32.25,-0.003,0.078333333,0.09691358,32.25,-0.001,0.086666667,0.04537037,32.25,-0.005,0.076666667,0.129012346,32.25,0.003,0.030555556,-0.146296296,32.25,0.004,0.031666667,-0.160493827,,32.25,-0.001533333,0.064703704,0.033065844
32.3,-0.001,0.033333333,-0.045987654,32.3,0.001,0.039444444,-0.089506173,32.3,-0.003,0.045,0.089814815,32.3,0.003,0.068888889,-0.138271605,32.3,0.003,0.078333333,-0.156790123,32.3,0.004,0.085555556,-0.174691358,32.3,-0.005,0.079444444,0.157098765,32.3,0.004,0.075,-0.157098765,32.3,0.002,0.068888889,-0.030246914,32.3,0.005,0.078333333,-0.224382716,32.3,0.001,0.079444444,-0.03117284,32.3,0.004,0.085555556,-0.135802469,32.3,-0.001,0.078888889,-0.001851852,32.3,0.004,0.022222222,-0.14845679,32.3,0.006,0.025,-0.233333333,,32.3,0.0018,0.062888889,-0.088045267
32.35,0.001,0.033333333,-0.115740741,32.35,0.003,0.032222222,-0.127160494,32.35,0,0.046111111,-0.038271605,32.35,0.006,0.058888889,-0.245679012,32.35,0.007,0.066666667,-0.300925926,32.35,0.008,0.069444444,-0.32037037,32.35,-0.001,0.086111111,0.009259259,32.35,0.008,0.061111111,-0.275617284,32.35,0.005,0.066111111,-0.162345679,32.35,0.009,0.064444444,-0.373148148,32.35,0.005,0.076111111,-0.173765432,32.35,0.008,0.073888889,-0.322222222,32.35,0.003,0.076666667,-0.137654321,32.35,0.005,0.017222222,-0.171296296,32.35,0.007,0.008888889,-0.303395062,,32.35,0.004933333,0.055814815,-0.203888889
32.4,0.003,0.021666667,-0.175,32.4,0.004,0.027222222,-0.166975309,32.4,0.002,0.039444444,-0.135802469,32.4,0.009,0.045,-0.354320988,32.4,0.01,0.047222222,-0.411419753,32.4,0.011,0.05,-0.392283951,32.4,0.004,0.083333333,-0.186419753,32.4,0.01,0.046666667,-0.372222222,32.4,0.009,0.054444444,-0.323148148,32.4,0.012,0.039444444,-0.482098765,32.4,0.009,0.063888889,-0.334876543,32.4,0.012,0.05,-0.440123457,32.4,0.007,0.066111111,-0.284259259,32.4,0.006,0.007222222,-0.227469136,32.4,0.007,-0.008888889,-0.303395062,,32.4,0.007666667,0.042185185,-0.305987654
32.45,0.003,0.012222222,-0.16882716,32.45,0.006,0.017222222,-0.227469136,32.45,0.004,0.03,-0.184567901,32.45,0.011,0.021666667,-0.422530864,32.45,0.012,0.022222222,-0.451851852,32.45,0.013,0.029444444,-0.436419753,32.45,0.008,0.066666667,-0.361111111,32.45,0.013,0.025,-0.469753086,32.45,0.011,0.031111111,-0.428395062,32.45,0.013,0.012222222,-0.510493827,32.45,0.012,0.04,-0.442283951,32.45,0.013,0.024444444,-0.45308642,32.45,0.01,0.047222222,-0.403395062,32.45,0.006,-0.007777778,-0.242283951,32.45,0.006,-0.025,-0.233024691,,32.45,0.0094,0.023111111,-0.362366255
32.5,0.004,0.006111111,-0.178703704,32.5,0.006,0.002222222,-0.246296296,32.5,0.005,0.02,-0.207407407,32.5,0.011,0,-0.431790123,32.5,0.012,0,-0.442901235,32.5,0.014,0.007222222,-0.483641975,32.5,0.011,0.042222222,-0.439197531,32.5,0.013,-0.005,-0.47345679,32.5,0.012,0.008333333,-0.459567901,32.5,0.013,-0.012222222,-0.508641975,32.5,0.013,0.014444444,-0.451234568,32.5,0.014,0.005555556,-0.464197531,32.5,0.012,0.022222222,-0.452160494,32.5,0.005,-0.019444444,-0.205246914,32.5,0.004,-0.031666667,-0.158024691,,32.5,0.009933333,0.004,-0.373497942
32.55,0.004,-0.006111111,-0.17808642,32.55,0.006,-0.009444444,-0.224691358,32.55,0.006,0.009444444,-0.226851852,32.55,0.011,-0.021666667,-0.420679012,32.55,0.012,-0.021666667,-0.425,32.55,0.014,-0.02,-0.499074074,32.55,0.012,0.02,-0.45308642,32.55,0.012,-0.026666667,-0.39382716,32.55,0.012,-0.017222222,-0.430864198,32.55,0.012,-0.039444444,-0.471296296,32.55,0.013,-0.004444444,-0.45308642,32.55,0.014,-0.020555556,-0.484259259,32.55,0.012,0,-0.45308642,32.55,0.004,-0.028888889,-0.14845679,32.55,0.003,-0.039444444,-0.099074074,,32.55,0.0098,-0.015074074,-0.357427984
32.6,0.003,-0.012222222,-0.164814815,32.6,0.005,-0.02,-0.19691358,32.6,0.006,-0.002222222,-0.246296296,32.6,0.009,-0.045,-0.345679012,32.6,0.01,-0.045,-0.356790123,32.6,0.012,-0.046666667,-0.430864198,32.6,0.013,-0.002222222,-0.464814815,32.6,0.01,-0.042222222,-0.334876543,32.6,0.01,-0.037222222,-0.345061728,32.6,0.009,-0.063888889,-0.34382716,32.6,0.013,-0.03,-0.452777778,32.6,0.012,-0.046666667,-0.430864198,32.6,0.012,-0.022222222,-0.452160494,32.6,0.002,-0.035555556,-0.067592593,32.6,0,-0.044444444,0.00617284,,32.6,0.0084,-0.033037037,-0.308477366
