Run 1: Time (s),Run 1: Position (m),Run 1: Velocity (m/s),Run 1: Acceleration (m/s²),Run 2: Time (s),Run 2: Position (m),Run 2: Velocity (m/s),Run 2: Acceleration (m/s²),Run 3: Time (s),Run 3: Position (m),Run 3: Velocity (m/s),Run 3: Acceleration (m/s²),Run 4: Time (s),Run 4: Position (m),Run 4: Velocity (m/s),Run 4: Acceleration (m/s²),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s²),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s²),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s²),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s²),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s²),Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s²),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s²),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s²),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s²),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s²),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s²),,time,position,velocity,acceleration
20.7,0.013,-0.038888889,-0.452777778,20.7,0.015,0.001666667,-0.594444444,20.7,0.013,0.027222222,-0.483333333,20.7,0.015,-0.015555556,-0.513888889,20.7,0.012,-0.048888889,-0.440740741,20.7,0.015,0.022222222,-0.521296296,20.7,0.014,-0.014444444,-0.522222222,20.7,0.014,0.012777778,-0.491666667,20.7,0.012,-0.029444444,-0.424074074,20.7,0.015,0.002222222,-0.519444444,20.7,0.013,-0.027222222,-0.481481481,20.7,0.013,0.017777778,-0.5,20.7,0.012,-0.04,-0.439814815,20.7,0.01,-0.045,-0.364814815,20.7,0.012,-0.037222222,-0.410802469,,20.7,0.0132,-0.014185185,-0.477386831
20.75,0.011,-0.059444444,-0.362962963,20.75,0.014,-0.028888889,-0.548765432,20.75,0.014,-0.000555556,-0.536728395,20.75,0.013,-0.038888889,-0.442901235,20.75,0.009,-0.068888889,-0.326851852,20.75,0.016,-0.010555556,-0.588580247,20.75,0.012,-0.037222222,-0.425308642,20.75,0.014,-0.01,-0.463888889,20.75,0.01,-0.049444444,-0.356790123,20.75,0.014,-0.022222222,-0.5,20.75,0.011,-0.048888889,-0.386111111,20.75,0.014,-0.009444444,-0.495061728,20.75,0.009,-0.063888889,-0.322530864,20.75,0.007,-0.058888889,-0.255864198,20.75,0.01,-0.053888889,-0.354012346,,20.75,0.011866667,-0.037407407,-0.424423868
20.8,0.007,-0.076666667,-0.235493827,20.8,0.012,-0.056111111,-0.433333333,20.8,0.013,-0.029444444,-0.517283951,20.8,0.011,-0.059444444,-0.362962963,20.8,0.005,-0.083888889,-0.167901235,20.8,0.014,-0.043888889,-0.517592593,20.8,0.01,-0.053888889,-0.364814815,20.8,0.013,-0.032222222,-0.44382716,20.8,0.007,-0.066666667,-0.256790123,20.8,0.013,-0.048888889,-0.442283951,20.8,0.008,-0.066666667,-0.267901235,20.8,0.012,-0.035,-0.426234568,20.8,0.005,-0.075555556,-0.137654321,20.8,0.004,-0.069444444,-0.155246914,20.8,0.007,-0.074444444,-0.255246914,,20.8,0.0094,-0.058148148,-0.332304527
20.85,0.003,-0.085555556,-0.058024691,20.85,0.008,-0.074444444,-0.26882716,20.85,0.011,-0.056111111,-0.412037037,20.85,0.007,-0.076666667,-0.245679012,20.85,0,-0.086666667,0.011111111,20.85,0.011,-0.066111111,-0.362037037,20.85,0.007,-0.075,-0.272530864,20.85,0.011,-0.056666667,-0.374074074,20.85,0.003,-0.076666667,-0.124691358,20.85,0.009,-0.071666667,-0.286419753,20.85,0.004,-0.076666667,-0.129012346,20.85,0.01,-0.051666667,-0.353703704,20.85,0.001,-0.076666667,0.036111111,20.85,0,-0.076111111,-0.019444444,20.85,0.002,-0.083888889,-0.075617284,,20.85,0.0058,-0.072703704,-0.195658436
20.9,-0.002,-0.083888889,0.144135802,20.9,0.004,-0.081111111,-0.129320988,20.9,0.007,-0.073888889,-0.239197531,20.9,0.003,-0.086111111,-0.085185185,20.9,-0.004,-0.080555556,0.15617284,20.9,0.007,-0.078888889,-0.209567901,20.9,0.002,-0.085555556,-0.097222222,20.9,0.007,-0.073888889,-0.224382716,20.9,-0.001,-0.078888889,0.012962963,20.9,0.005,-0.078333333,-0.109876543,20.9,0,-0.078888889,0.001851852,20.9,0.007,-0.069444444,-0.282407407,20.9,-0.003,-0.069444444,0.163271605,20.9,-0.004,-0.073888889,0.156790123,20.9,-0.002,-0.080555556,0.088888889,,20.9,0.001733333,-0.078222222,-0.043539095
20.95,-0.006,-0.068888889,0.299382716,20.95,0,-0.086666667,0.001234568,20.95,0.003,-0.078888889,-0.080246914,20.95,-0.002,-0.086111111,0.097839506,20.95,-0.008,-0.072222222,0.311419753,20.95,0.003,-0.086666667,-0.060185185,20.95,-0.002,-0.085555556,0.097222222,20.95,0.003,-0.078888889,-0.067283951,20.95,-0.005,-0.076111111,0.166975309,20.95,0.001,-0.079444444,0.016666667,20.95,-0.004,-0.076666667,0.137654321,20.95,0.003,-0.083888889,-0.133641975,20.95,-0.006,-0.058888889,0.255555556,20.95,-0.008,-0.058888889,0.301851852,20.95,-0.006,-0.074444444,0.241358025,,20.95,-0.002266667,-0.076814815,0.105720165
21,-0.009,-0.05,0.373148148,21,-0.005,-0.083888889,0.17808642,21,-0.001,-0.079444444,0.039814815,21,-0.006,-0.076111111,0.27345679,21,-0.012,-0.048888889,0.442283951,21,-0.002,-0.086111111,0.108024691,21,-0.007,-0.075,0.272530864,21,-0.001,-0.078888889,0.067283951,21,-0.009,-0.063888889,0.341358025,21,-0.003,-0.076666667,0.137654321,21,-0.008,-0.066111111,0.284259259,21,-0.002,-0.085555556,0.070061728,21,-0.009,-0.045,0.35462963,21,-0.01,-0.04,0.372839506,21,-0.01,-0.056666667,0.382098765,,21,-0.006266667,-0.067481481,0.246502058
21.05,-0.011,-0.03,0.407407407,21.05,-0.009,-0.068333333,0.341666667,21.05,-0.005,-0.076111111,0.177469136,21.05,-0.01,-0.057222222,0.411728395,21.05,-0.013,-0.022777778,0.474691358,21.05,-0.006,-0.076111111,0.275617284,21.05,-0.01,-0.053888889,0.364506173,21.05,-0.005,-0.073888889,0.224382716,21.05,-0.012,-0.039444444,0.458641975,21.05,-0.007,-0.066666667,0.269444444,21.05,-0.011,-0.047222222,0.403395062,21.05,-0.006,-0.076111111,0.260802469,21.05,-0.011,-0.021666667,0.414506173,21.05,-0.012,-0.02,0.40308642,21.05,-0.012,-0.032222222,0.443209877,,21.05,-0.009333333,-0.050777778,0.35537037
21.1,-0.012,-0.009444444,0.436728395,21.1,-0.012,-0.047222222,0.449691358,21.1,-0.009,-0.063888889,0.343518519,21.1,-0.012,-0.031666667,0.48117284,21.1,-0.014,0,0.470679012,21.1,-0.01,-0.057222222,0.411728395,21.1,-0.012,-0.037222222,0.422839506,21.1,-0.009,-0.056666667,0.374074074,21.1,-0.013,-0.012777778,0.470679012,21.1,-0.01,-0.048888889,0.384259259,21.1,-0.013,-0.022222222,0.452160494,21.1,-0.01,-0.057222222,0.398765432,21.1,-0.011,-0.000555556,0.415123457,21.1,-0.012,0.000555556,0.415432099,21.1,-0.013,-0.01,0.45154321,,21.1,-0.011466667,-0.030296296,0.425226337
21.15,-0.012,0.012777778,0.470987654,21.15,-0.014,-0.020555556,0.492592593,21.15,-0.012,-0.039444444,0.458950617,21.15,-0.013,-0.007777778,0.510493827,21.15,-0.013,0.022777778,0.472530864,21.15,-0.012,-0.031666667,0.479320988,21.15,-0.014,-0.014444444,0.509567901,21.15,-0.011,-0.032222222,0.443209877,21.15,-0.013,0.009444444,0.434567901,21.15,-0.012,-0.027222222,0.470679012,21.15,-0.013,0,0.45308642,21.15,-0.012,-0.032222222,0.45154321,21.15,-0.011,0.02,0.401234568,21.15,-0.012,0.021666667,0.414197531,21.15,-0.013,0.012222222,0.454012346,,21.15,-0.012466667,-0.007111111,0.461131687
21.2,-0.011,0.039444444,0.458333333,21.2,-0.014,0.005555556,0.463888889,21.2,-0.013,-0.012777778,0.470679012,21.2,-0.013,0.02,0.509567901,21.2,-0.012,0.048888889,0.431790123,21.2,-0.013,-0.007777778,0.502160494,21.2,-0.014,0.017222222,0.52037037,21.2,-0.012,-0.01,0.459567901,21.2,-0.012,0.03,0.396604938,21.2,-0.013,0,0.509259259,21.2,-0.013,0.022222222,0.452160494,21.2,-0.013,-0.01,0.453395062,21.2,-0.009,0.04,0.364197531,21.2,-0.01,0.045,0.352160494,21.2,-0.012,0.037222222,0.414197531,,21.2,-0.012266667,0.017666667,0.450555556
21.25,-0.008,0.063888889,0.339506173,21.25,-0.013,0.024444444,0.442901235,21.25,-0.013,0.009444444,0.434567901,21.25,-0.011,0.046666667,0.432716049,21.25,-0.008,0.071666667,0.283950617,21.25,-0.013,0.019444444,0.492901235,21.25,-0.012,0.043888889,0.411419753,21.25,-0.012,0.012777778,0.470679012,21.25,-0.01,0.049444444,0.344135802,21.25,-0.012,0.027222222,0.470679012,21.25,-0.011,0.047222222,0.40308642,21.25,-0.013,0.012222222,0.454320988,21.25,-0.007,0.058333333,0.283024691,21.25,-0.007,0.058888889,0.243209877,21.25,-0.009,0.056666667,0.313580247,,21.25,-0.0106,0.040148148,0.388045267
21.3,-0.004,0.076111111,0.158333333,21.3,-0.012,0.049444444,0.412962963,21.3,-0.012,0.03,0.396604938,21.3,-0.008,0.066111111,0.295061728,21.3,-0.004,0.078333333,0.107098765,21.3,-0.011,0.045,0.413271605,21.3,-0.009,0.058888889,0.277469136,21.3,-0.011,0.038888889,0.433641975,21.3,-0.007,0.066666667,0.244135802,21.3,-0.01,0.048888889,0.383641975,21.3,-0.008,0.066111111,0.282098765,21.3,-0.012,0.037222222,0.414197531,21.3,-0.003,0.072222222,0.126851852,21.3,-0.004,0.068888889,0.127777778,21.3,-0.006,0.068888889,0.195061728,,21.3,-0.008066667,0.058111111,0.284547325
21.35,0,0.078333333,-0.005864198,21.35,-0.008,0.071666667,0.275308642,21.35,-0.01,0.049444444,0.344135802,21.35,-0.004,0.076666667,0.139506173,21.35,0,0.079444444,-0.029012346,21.35,-0.008,0.061111111,0.313580247,21.35,-0.006,0.069444444,0.17191358,21.35,-0.008,0.061666667,0.295061728,21.35,-0.003,0.076111111,0.097222222,21.35,-0.007,0.066666667,0.265432099,21.35,-0.004,0.076666667,0.126851852,21.35,-0.009,0.056666667,0.313580247,21.35,0.001,0.070555556,-0.028395062,21.35,0,0.073888889,-0.027469136,21.35,-0.002,0.076666667,0.059567901,,21.35,-0.004533333,0.069666667,0.15409465
21.4,0.004,0.075,-0.15462963,21.4,-0.004,0.078333333,0.105555556,21.4,-0.007,0.066666667,0.244135802,21.4,0,0.078888889,0.000308642,21.4,0.004,0.076111111,-0.173148148,21.4,-0.005,0.076666667,0.195679012,21.4,-0.002,0.076666667,0.057716049,21.4,-0.004,0.068888889,0.138888889,21.4,0.001,0.076666667,-0.059876543,21.4,-0.003,0.076666667,0.118518519,21.4,0,0.078333333,-0.027469136,21.4,-0.006,0.068888889,0.195061728,21.4,0.004,0.067222222,-0.147530864,21.4,0.004,0.066666667,-0.187037037,21.4,0.002,0.076111111,-0.097530864,,21.4,-0.0008,0.073851852,0.013909465
21.45,0.008,0.061111111,-0.265432099,21.45,0,0.079444444,-0.027469136,21.45,-0.003,0.076111111,0.097222222,21.45,0.004,0.076666667,-0.137345679,21.45,0.008,0.063888889,-0.332716049,21.45,0,0.083888889,0.01882716,21.45,0.002,0.076666667,-0.082716049,21.45,-0.001,0.071666667,0.040740741,21.45,0.005,0.068888889,-0.197222222,21.45,0.001,0.078333333,-0.029320988,21.45,0.004,0.074444444,-0.186419753,21.45,-0.002,0.076666667,0.059567901,21.45,0.008,0.056666667,-0.274074074,21.45,0.007,0.051666667,-0.284259259,21.45,0.006,0.066666667,-0.245987654,,21.45,0.003133333,0.070851852,-0.123106996
21.5,0.01,0.047222222,-0.34691358,21.5,0.004,0.076111111,-0.165123457,21.5,0.001,0.076666667,-0.059567901,21.5,0.008,0.066111111,-0.284259259,21.5,0.011,0.04,-0.431790123,21.5,0.004,0.078333333,-0.156481481,21.5,0.006,0.068333333,-0.225,21.5,0.003,0.074444444,-0.080246914,21.5,0.008,0.056666667,-0.324074074,21.5,0.005,0.074444444,-0.186419753,21.5,0.008,0.058888889,-0.324691358,21.5,0.002,0.076111111,-0.097530864,21.5,0.01,0.038888889,-0.374691358,21.5,0.009,0.037222222,-0.353395062,21.5,0.009,0.049444444,-0.352469136,,21.5,0.006533333,0.061259259,-0.250843621
21.55,0.013,0.027222222,-0.431481481,21.55,0.008,0.064444444,-0.318209877,21.55,0.005,0.068888889,-0.19537037,21.55,0.011,0.047222222,-0.40308642,21.55,0.012,0.015,-0.424074074,21.55,0.008,0.066666667,-0.298765432,21.55,0.009,0.054444444,-0.362654321,21.55,0.007,0.066111111,-0.239814815,21.55,0.011,0.036666667,-0.441049383,21.55,0.009,0.058888889,-0.322839506,21.55,0.01,0.039444444,-0.410802469,21.55,0.006,0.066666667,-0.246296296,21.55,0.012,0.017777778,-0.439197531,21.55,0.011,0.017222222,-0.422530864,21.55,0.011,0.029444444,-0.413271605,,21.55,0.009533333,0.045074074,-0.357962963
21.6,0.013,0.001666667,-0.462037037,21.6,0.011,0.041666667,-0.422530864,21.6,0.008,0.056666667,-0.315432099,21.6,0.013,0.022222222,-0.45,21.6,0.012,-0.002222222,-0.406481481,21.6,0.011,0.047222222,-0.401234568,21.6,0.012,0.03,-0.452777778,21.6,0.01,0.048888889,-0.370987654,21.6,0.012,0.01,-0.49845679,21.6,0.011,0.039444444,-0.402469136,21.6,0.012,0.017222222,-0.468518519,21.6,0.009,0.049444444,-0.354320988,21.6,0.012,-0.007777778,-0.439197531,21.6,0.011,-0.007777778,-0.432716049,21.6,0.012,0.007777778,-0.453703704,,21.6,0.011266667,0.02362963,-0.422057613
21.65,0.013,-0.021111111,-0.441666667,21.65,0.012,0.019444444,-0.467592593,21.65,0.011,0.037222222,-0.422530864,21.65,0.013,0,-0.442592593,21.65,0.012,-0.022777778,-0.424691358,21.65,0.013,0.022777778,-0.426851852,21.65,0.012,0.004444444,-0.45308642,21.65,0.012,0.027222222,-0.455864198,21.65,0.012,-0.017222222,-0.468518519,21.65,0.013,0.017777778,-0.451851852,21.65,0.012,-0.009444444,-0.471296296,21.65,0.011,0.029444444,-0.421604938,21.65,0.011,-0.028888889,-0.375308642,21.65,0.01,-0.028888889,-0.381790123,21.65,0.012,-0.017777778,-0.45,,21.65,0.011933333,0.000814815,-0.437016461
21.7,0.011,-0.045,-0.364814815,21.7,0.013,-0.004444444,-0.498765432,21.7,0.012,0.011666667,-0.470679012,21.7,0.013,-0.021666667,-0.425,21.7,0.01,-0.047222222,-0.390740741,21.7,0.013,0.002222222,-0.406790123,21.7,0.012,-0.014444444,-0.450925926,21.7,0.013,0.000555556,-0.471296296,21.7,0.01,-0.038888889,-0.383641975,21.7,0.013,-0.007777778,-0.451851852,21.7,0.011,-0.034444444,-0.384259259,21.7,0.012,0.007222222,-0.470679012,21.7,0.009,-0.046666667,-0.27808642,21.7,0.008,-0.047222222,-0.294444444,21.7,0.01,-0.039444444,-0.391666667,,21.7,0.011333333,-0.021703704,-0.408909465
21.75,0.008,-0.058888889,-0.255864198,21.75,0.012,-0.034444444,-0.444444444,21.75,0.012,-0.011666667,-0.470679012,21.75,0.011,-0.045,-0.356790123,21.75,0.007,-0.066111111,-0.271296296,21.75,0.013,-0.015,-0.424074074,21.75,0.011,-0.04,-0.439814815,21.75,0.012,-0.024444444,-0.396604938,21.75,0.008,-0.056666667,-0.267901235,21.75,0.012,-0.029444444,-0.402777778,21.75,0.008,-0.048888889,-0.269135802,21.75,0.012,-0.019444444,-0.471296296,21.75,0.006,-0.057222222,-0.167283951,21.75,0.005,-0.058888889,-0.186728395,21.75,0.008,-0.058333333,-0.29382716,,21.75,0.009666667,-0.04162963,-0.341234568
21.8,0.005,-0.069444444,-0.155246914,21.8,0.009,-0.053888889,-0.298765432,21.8,0.011,-0.037222222,-0.422222222,21.8,0.008,-0.058888889,-0.255864198,21.8,0.003,-0.076111111,-0.107716049,21.8,0.012,-0.04,-0.431481481,21.8,0.008,-0.063888889,-0.322530864,21.8,0.01,-0.039444444,-0.307098765,21.8,0.004,-0.066666667,-0.131481481,21.8,0.01,-0.048888889,-0.325308642,21.8,0.006,-0.059444444,-0.180864198,21.8,0.01,-0.044444444,-0.381790123,21.8,0.003,-0.061666667,-0.078703704,21.8,0.002,-0.066666667,-0.060185185,21.8,0.004,-0.072222222,-0.13117284,,21.8,0.007,-0.057259259,-0.23936214
21.85,0.001,-0.076111111,-0.019135802,21.85,0.006,-0.061666667,-0.190123457,21.85,0.008,-0.056666667,-0.313580247,21.85,0.005,-0.069444444,-0.163271605,21.85,-0.001,-0.076666667,0.057098765,21.85,0.009,-0.063888889,-0.330555556,21.85,0.004,-0.075555556,-0.137654321,21.85,0.008,-0.052222222,-0.257098765,21.85,0.001,-0.068888889,-0.010802469,21.85,0.007,-0.064444444,-0.199382716,21.85,0.002,-0.067222222,-0.088888889,21.85,0.007,-0.058888889,-0.25617284,21.85,0,-0.066111111,0.028703704,21.85,-0.002,-0.066111111,0.085185185,21.85,0,-0.070555556,0.017283951,,21.85,0.003666667,-0.066296296,-0.118559671
21.9,-0.003,-0.073888889,0.158950617,21.9,0.003,-0.07,-0.125308642,21.9,0.005,-0.068888889,-0.186728395,21.9,0.001,-0.076666667,-0.036111111,21.9,-0.005,-0.068888889,0.192901235,21.9,0.005,-0.076111111,-0.162654321,21.9,0,-0.076666667,0.036111111,21.9,0.005,-0.066666667,-0.17654321,21.9,-0.003,-0.067222222,0.1,21.9,0.003,-0.068888889,-0.069444444,21.9,-0.001,-0.068888889,0.014814815,21.9,0.004,-0.068888889,-0.140432099,21.9,-0.004,-0.062222222,0.187345679,21.9,-0.005,-0.057222222,0.208024691,21.9,-0.003,-0.067777778,0.118209877,,21.9,0.000133333,-0.069259259,0.007942387
21.95,-0.007,-0.058888889,0.312345679,21.95,-0.001,-0.076666667,-0.013271605,21.95,0.001,-0.076111111,-0.040740741,21.95,-0.003,-0.075555556,0.137654321,21.95,-0.008,-0.056666667,0.304938272,21.95,0.001,-0.078888889,-0.001851852,21.95,-0.004,-0.069444444,0.163271605,21.95,0.001,-0.073888889,-0.025,21.95,-0.006,-0.058888889,0.209567901,21.95,0,-0.069444444,0.031481481,21.95,-0.005,-0.066666667,0.140432099,21.95,0,-0.074444444,-0.000308642,21.95,-0.007,-0.043888889,0.285185185,21.95,-0.008,-0.042222222,0.276234568,21.95,-0.007,-0.058888889,0.216666667,,21.95,-0.003533333,-0.06537037,0.133106996
22,-0.009,-0.039444444,0.4,22,-0.005,-0.075,0.167283951,22,-0.003,-0.074444444,0.127469136,22,-0.007,-0.063888889,0.322222222,22,-0.011,-0.037777778,0.39537037,22,-0.003,-0.076111111,0.154012346,22,-0.007,-0.058888889,0.255864198,22,-0.003,-0.068888889,0.130246914,22,-0.009,-0.046666667,0.322222222,22,-0.004,-0.066666667,0.148765432,22,-0.008,-0.056111111,0.286419753,22,-0.004,-0.068888889,0.138580247,22,-0.008,-0.03,0.314814815,22,-0.009,-0.028888889,0.325308642,22,-0.009,-0.046666667,0.317592593,,22,-0.0066,-0.055888889,0.253744856
22.05,-0.011,-0.017777778,0.449382716,22.05,-0.009,-0.061666667,0.369444444,22.05,-0.007,-0.061111111,0.25462963,22.05,-0.01,-0.04,0.437654321,22.05,-0.012,-0.013888889,0.423765432,22.05,-0.007,-0.064444444,0.313888889,22.05,-0.01,-0.045,0.356481481,22.05,-0.006,-0.058888889,0.253703704,22.05,-0.011,-0.026666667,0.420061728,22.05,-0.007,-0.056111111,0.288271605,22.05,-0.011,-0.037222222,0.411419753,22.05,-0.007,-0.058888889,0.247530864,22.05,-0.01,-0.015,0.37345679,22.05,-0.011,-0.012777778,0.411728395,22.05,-0.012,-0.027222222,0.412345679,,22.05,-0.0094,-0.039777778,0.361584362
22.1,-0.011,0.007777778,0.441358025,22.1,-0.012,-0.032777778,0.467901235,22.1,-0.009,-0.047222222,0.342901235,22.1,-0.011,-0.014444444,0.440123457,22.1,-0.012,0.004444444,0.440432099,22.1,-0.01,-0.041666667,0.411728395,22.1,-0.012,-0.021666667,0.422839506,22.1,-0.009,-0.044444444,0.379012346,22.1,-0.012,-0.001111111,0.441975309,22.1,-0.01,-0.037222222,0.411728395,22.1,-0.012,-0.011666667,0.466358025,22.1,-0.01,-0.045,0.362654321,22.1,-0.01,0.008333333,0.40308642,22.1,-0.011,0.015555556,0.429012346,22.1,-0.012,-0.002222222,0.441049383,,22.1,-0.010866667,-0.017555556,0.420144033
22.15,-0.01,0.028888889,0.375617284,22.15,-0.012,-0.007222222,0.422839506,22.15,-0.012,-0.027222222,0.422530864,22.15,-0.011,0.003888889,0.423765432,22.15,-0.012,0.03,0.440123457,22.15,-0.011,-0.02,0.440432099,22.15,-0.012,0,0.432098765,22.15,-0.011,-0.019444444,0.458641975,22.15,-0.011,0.022777778,0.364506173,22.15,-0.011,-0.011666667,0.466358025,22.15,-0.012,0.011666667,0.459567901,22.15,-0.012,-0.021111111,0.439197531,22.15,-0.009,0.028888889,0.360802469,22.15,-0.009,0.036111111,0.330246914,22.15,-0.012,0.019444444,0.411111111,,22.15,-0.011133333,0.005,0.416522634
22.2,-0.008,0.046666667,0.278395062,22.2,-0.012,0.006666667,0.40617284,22.2,-0.012,-0.002222222,0.443209877,22.2,-0.011,0.027777778,0.395679012,22.2,-0.009,0.053888889,0.334876543,22.2,-0.012,0.002222222,0.452160494,22.2,-0.012,0.021666667,0.422530864,22.2,-0.011,0.006666667,0.433024691,22.2,-0.009,0.033888889,0.297839506,22.2,-0.011,0.011666667,0.459567901,22.2,-0.011,0.036666667,0.393209877,22.2,-0.012,0.001666667,0.45154321,22.2,-0.007,0.046666667,0.265123457,22.2,-0.007,0.048888889,0.208024691,22.2,-0.01,0.039444444,0.354012346,,22.2,-0.010266667,0.025481481,0.373024691
22.25,-0.005,0.057222222,0.169444444,22.25,-0.012,0.030555556,0.42345679,22.25,-0.012,0.019444444,0.411419753,22.25,-0.008,0.046666667,0.307407407,22.25,-0.006,0.066111111,0.175925926,22.25,-0.011,0.027222222,0.416049383,22.25,-0.01,0.045,0.354012346,22.25,-0.01,0.026666667,0.347839506,22.25,-0.008,0.05,0.264197531,22.25,-0.01,0.036666667,0.393209877,22.25,-0.008,0.054444444,0.258024691,22.25,-0.012,0.026666667,0.404012346,22.25,-0.004,0.056666667,0.139506173,22.25,-0.004,0.056666667,0.085185185,22.25,-0.008,0.056666667,0.254938272,,22.25,-0.008533333,0.043777778,0.293641975
22.3,-0.002,0.061666667,0.089197531,22.3,-0.009,0.054444444,0.341358025,22.3,-0.01,0.039444444,0.354012346,22.3,-0.006,0.058888889,0.20617284,22.3,-0.002,0.069444444,0.041975309,22.3,-0.009,0.046666667,0.324382716,22.3,-0.007,0.058888889,0.243518519,22.3,-0.008,0.04,0.279012346,22.3,-0.004,0.064444444,0.15462963,22.3,-0.007,0.054444444,0.258024691,22.3,-0.005,0.061111111,0.137962963,22.3,-0.009,0.045,0.297839506,22.3,-0.001,0.059444444,0.029938272,22.3,-0.001,0.057222222,-0.027469136,22.3,-0.004,0.066666667,0.118518519,,22.3,-0.0056,0.055851852,0.189938272
22.35,0.001,0.066666667,-0.001851852,22.35,-0.006,0.067777778,0.193209877,22.35,-0.008,0.056666667,0.254938272,22.35,-0.002,0.067222222,0.099074074,22.35,0.001,0.068888889,-0.067283951,22.35,-0.006,0.059444444,0.224691358,22.35,-0.004,0.068888889,0.127777778,22.35,-0.006,0.052222222,0.242283951,22.35,-0.001,0.067777778,-0.001851852,22.35,-0.004,0.061111111,0.138271605,22.35,-0.002,0.067222222,0.030555556,22.35,-0.007,0.053888889,0.224691358,22.35,0.002,0.058888889,-0.067283951,22.35,0.002,0.051666667,-0.099691358,22.35,-0.001,0.068333333,-0.018518519,,22.35,-0.002733333,0.062444444,0.08526749
22.4,0.005,0.064444444,-0.142901235,22.4,-0.002,0.074444444,0.023148148,22.4,-0.004,0.066666667,0.11882716,22.4,0.001,0.068888889,-0.012654321,22.4,0.005,0.064444444,-0.199074074,22.4,-0.003,0.068888889,0.119135802,22.4,0,0.073888889,-0.027469136,22.4,-0.003,0.066666667,0.153395062,22.4,0.003,0.064444444,-0.163271605,22.4,-0.001,0.067222222,0.032407407,22.4,0.002,0.066111111,-0.10617284,22.4,-0.004,0.067222222,0.14537037,22.4,0.005,0.054444444,-0.186419753,22.4,0.004,0.047222222,-0.169135802,22.4,0.003,0.065,-0.154938272,,22.4,0.000733333,0.065333333,-0.037983539
22.45,0.008,0.051111111,-0.267592593,22.45,0.002,0.068888889,-0.12345679,22.45,-0.001,0.068333333,-0.016666667,22.45,0.005,0.066666667,-0.139814815,22.45,0.008,0.048888889,-0.325,22.45,0.001,0.073888889,-0.029320988,22.45,0.004,0.066666667,-0.187037037,22.45,0.001,0.072777778,-0.02962963,22.45,0.006,0.049444444,-0.280555556,22.45,0.003,0.066111111,-0.097839506,22.45,0.005,0.056666667,-0.237345679,22.45,0,0.073333333,-0.019444444,22.45,0.008,0.039444444,-0.284876543,22.45,0.007,0.036666667,-0.265432099,22.45,0.006,0.051111111,-0.254938272,,22.45,0.0042,0.059333333,-0.170596708
22.5,0.01,0.036666667,-0.370061728,22.5,0.005,0.059444444,-0.217592593,22.5,0.003,0.065,-0.146604938,22.5,0.008,0.056111111,-0.284259259,22.5,0.01,0.029444444,-0.400617284,22.5,0.005,0.066666667,-0.187345679,22.5,0.007,0.051666667,-0.283950617,22.5,0.005,0.064444444,-0.22345679,22.5,0.008,0.032222222,-0.315123457,22.5,0.006,0.057222222,-0.220679012,22.5,0.008,0.04,-0.323148148,22.5,0.004,0.066111111,-0.197222222,22.5,0.009,0.022222222,-0.313888889,22.5,0.008,0.019444444,-0.333024691,22.5,0.008,0.037777778,-0.317592593,,22.5,0.006933333,0.046962963,-0.27563786
22.55,0.012,0.015,-0.466975309,22.55,0.008,0.047222222,-0.305555556,22.55,0.006,0.051666667,-0.237962963,22.55,0.011,0.037222222,-0.400925926,22.55,0.011,0.007777778,-0.441049383,22.55,0.008,0.051666667,-0.284259259,22.55,0.009,0.037222222,-0.351234568,22.55,0.008,0.044444444,-0.310185185,22.55,0.009,0.017777778,-0.334876543,22.55,0.009,0.041666667,-0.303703704,22.55,0.009,0.021666667,-0.353395062,22.55,0.007,0.05,-0.310185185,22.55,0.01,0.007777778,-0.326234568,22.55,0.009,0.000555556,-0.341975309,22.55,0.01,0.019444444,-0.373765432,,22.55,0.009066667,0.030074074,-0.34281893
