r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
29.4,0.004,0.021666667,-0.214814815,29.4,-0.001,0.037777778,-0.019753086,29.4,-0.004,0.076111111,0.052160494,29.4,0.003,0.095555556,-0.125,29.4,0.011,0.057222222,-0.422222222,29.4,-0.005,0.081111111,0.127160494,29.4,-0.003,0.083888889,0.085802469,29.4,0.005,0.078888889,-0.198765432,29.4,0.005,0.084444444,-0.196604938,29.4,0.007,0.077222222,-0.340123457,29.4,0.001,0.088888889,-0.056790123,29.4,0.005,0.084444444,-0.207716049,29.4,0.006,0.083888889,-0.277777778,29.4,0.004,0.080555556,-0.16882716,29.4,0.007,0.103888889,-0.330864198,,29.4,0.003,0.075703704,-0.152942387
29.45,0.005,0.010555556,-0.217901235,29.45,0,0.033333333,-0.069135802,29.45,0,0.071666667,-0.074074074,29.45,0.008,0.084444444,-0.307716049,29.45,0.013,0.031666667,-0.483333333,29.45,-0.001,0.086666667,-0.011419753,29.45,0.002,0.083888889,-0.110802469,29.45,0.009,0.066666667,-0.324382716,29.45,0.009,0.068333333,-0.350308642,29.45,0.01,0.053888889,-0.412962963,29.45,0.006,0.083888889,-0.224382716,29.45,0.009,0.068333333,-0.356481481,29.45,0.01,0.061666667,-0.410185185,29.45,0.008,0.072222222,-0.316049383,29.45,0.012,0.078888889,-0.506790123,,29.45,0.006666667,0.063740741,-0.278395062
29.5,0.005,0,-0.216358025,29.5,0.002,0.032777778,-0.145679012,29.5,0.003,0.067222222,-0.166666667,29.5,0.012,0.061666667,-0.433641975,29.5,0.014,0.007777778,-0.510802469,29.5,0.004,0.083333333,-0.203703704,29.5,0.006,0.070555556,-0.271604938,29.5,0.012,0.046666667,-0.441358025,29.5,0.012,0.047222222,-0.45154321,29.5,0.012,0.035555556,-0.463888889,29.5,0.01,0.066666667,-0.384259259,29.5,0.012,0.047222222,-0.470987654,29.5,0.012,0.039444444,-0.470061728,29.5,0.012,0.048888889,-0.45308642,29.5,0.015,0.049444444,-0.597530864,,29.5,0.009533333,0.046962963,-0.378744856
29.55,0.005,-0.010555556,-0.215740741,29.55,0.004,0.019444444,-0.224074074,29.55,0.007,0.056666667,-0.27808642,29.55,0.014,0.038888889,-0.511728395,29.55,0.014,-0.02,-0.509567901,29.55,0.008,0.066111111,-0.381790123,29.55,0.009,0.055,-0.389814815,29.55,0.014,0.02,-0.501234568,29.55,0.014,0.020555556,-0.492901235,29.55,0.014,0.008888889,-0.522530864,29.55,0.013,0.041666667,-0.470987654,29.55,0.014,0.019444444,-0.539197531,29.55,0.014,0.015555556,-0.524074074,29.55,0.013,0.022222222,-0.502160494,29.55,0.017,0.017777778,-0.641049383,,29.55,0.0116,0.024777778,-0.446995885
29.6,0.004,-0.021666667,-0.204012346,29.6,0.004,0.005,-0.207098765,29.6,0.009,0.038888889,-0.375617284,29.6,0.016,0.012777778,-0.606790123,29.6,0.012,-0.046666667,-0.433024691,29.6,0.011,0.040555556,-0.469444444,29.6,0.012,0.03,-0.463271605,29.6,0.014,-0.007222222,-0.483641975,29.6,0.014,-0.005555556,-0.464197531,29.6,0.013,-0.019444444,-0.521604938,29.6,0.014,0.017777778,-0.510802469,29.6,0.014,-0.009444444,-0.542592593,29.6,0.014,-0.015555556,-0.522530864,29.6,0.014,-0.002222222,-0.519444444,29.6,0.017,-0.017222222,-0.624074074,,29.6,0.012133333,4.00E-15,-0.463209877
29.65,0.003,-0.034444444,-0.125925926,29.65,0.004,-0.001666667,-0.175925926,29.65,0.011,0.017777778,-0.441358025,29.65,0.016,-0.025555556,-0.615740741,29.65,0.009,-0.066111111,-0.29691358,29.65,0.012,0.014444444,-0.461728395,29.65,0.012,0.004444444,-0.455246914,29.65,0.013,-0.029444444,-0.434567901,29.65,0.013,-0.024444444,-0.444753086,29.65,0.012,-0.046666667,-0.44845679,29.65,0.015,-0.01,-0.522222222,29.65,0.013,-0.037222222,-0.490123457,29.65,0.012,-0.039444444,-0.461419753,29.65,0.013,-0.03,-0.511111111,29.65,0.015,-0.047222222,-0.550925926,,29.65,0.011533333,-0.023703704,-0.42909465
29.7,0,-0.036666667,-0.003395062,29.7,0.004,-0.010555556,-0.169753086,29.7,0.011,-0.007777778,-0.449691358,29.7,0.013,-0.055555556,-0.489197531,29.7,0.005,-0.076666667,-0.148148148,29.7,0.012,-0.004444444,-0.455246914,29.7,0.012,-0.014444444,-0.45154321,29.7,0.011,-0.05,-0.383641975,29.7,0.012,-0.049444444,-0.421296296,29.7,0.008,-0.066666667,-0.316975309,29.7,0.013,-0.037222222,-0.472530864,29.7,0.01,-0.059444444,-0.402160494,29.7,0.01,-0.061111111,-0.390740741,29.7,0.011,-0.056666667,-0.430555556,29.7,0.012,-0.071666667,-0.468518519,,29.7,0.0096,-0.043888889,-0.363559671
29.75,-0.001,-0.031666667,0.065432099,29.75,0.003,-0.019444444,-0.148765432,29.75,0.01,-0.029444444,-0.402469136,29.75,0.01,-0.076111111,-0.314506173,29.75,0.001,-0.079444444,-0.01882716,29.75,0.012,-0.03,-0.45308642,29.75,0.011,-0.04,-0.441975309,29.75,0.008,-0.068888889,-0.30154321,29.75,0.008,-0.072222222,-0.292283951,29.75,0.005,-0.078333333,-0.17654321,29.75,0.011,-0.058888889,-0.379938272,29.75,0.007,-0.078333333,-0.283024691,29.75,0.006,-0.082222222,-0.24382716,29.75,0.007,-0.076111111,-0.282098765,29.75,0.008,-0.096111111,-0.331481481,,29.75,0.007066667,-0.061148148,-0.266995885
29.8,-0.003,-0.028333333,0.097530864,29.8,0.002,-0.027222222,-0.095679012,29.8,0.008,-0.048888889,-0.325,29.8,0.005,-0.086666667,-0.135493827,29.8,-0.003,-0.078333333,0.109259259,29.8,0.009,-0.054444444,-0.362654321,29.8,0.008,-0.063888889,-0.332716049,29.8,0.004,-0.083888889,-0.144444444,29.8,0.004,-0.08,-0.126851852,29.8,0,-0.085,-0.01882716,29.8,0.007,-0.076666667,-0.245987654,29.8,0.002,-0.091666667,-0.088888889,29.8,0.001,-0.087777778,-0.04845679,29.8,0.003,-0.086111111,-0.099691358,29.8,0.002,-0.110555556,-0.087037037,,29.8,0.003266667,-0.07262963,-0.126995885
29.85,-0.004,-0.021666667,0.120679012,29.85,0,-0.029444444,-0.029012346,29.85,0.005,-0.064444444,-0.197222222,29.85,0.001,-0.088333333,0.016049383,29.85,-0.007,-0.071666667,0.284259259,29.85,0.006,-0.068333333,-0.224691358,29.85,0.004,-0.076111111,-0.162962963,29.85,-0.001,-0.085555556,0.058024691,29.85,0,-0.084444444,0.037654321,29.85,-0.004,-0.08,0.137345679,29.85,0.003,-0.085555556,-0.07037037,29.85,-0.003,-0.087777778,0.116975309,29.85,-0.003,-0.086111111,0.134876543,29.85,-0.002,-0.086111111,0.084567901,29.85,-0.004,-0.105555556,0.174382716,,29.85,-0.0006,-0.074740741,0.032037037
29.9,-0.005,-0.017222222,0.158641975,29.9,-0.001,-0.029444444,0.029012346,29.9,0.001,-0.068888889,-0.058950617,29.9,-0.004,-0.085,0.159567901,29.9,-0.011,-0.048888889,0.431481481,29.9,0.002,-0.076666667,-0.080555556,29.9,0,-0.078888889,-0.001851852,29.9,-0.005,-0.076666667,0.235185185,29.9,-0.005,-0.076666667,0.204320988,29.9,-0.008,-0.072222222,0.302777778,29.9,-0.002,-0.084444444,0.116975309,29.9,-0.007,-0.077222222,0.273148148,29.9,-0.008,-0.074444444,0.310185185,29.9,-0.006,-0.076666667,0.24382716,29.9,-0.009,-0.088888889,0.358024691,,29.9,-0.004533333,-0.068814815,0.178786008
29.95,-0.006,-0.007222222,0.214814815,29.95,-0.003,-0.027222222,0.09537037,29.95,-0.002,-0.068888889,0.058641975,29.95,-0.008,-0.071111111,0.280555556,29.95,-0.012,-0.022777778,0.47037037,29.95,-0.002,-0.076666667,0.067901235,29.95,-0.004,-0.076111111,0.154012346,29.95,-0.009,-0.059444444,0.360493827,29.95,-0.008,-0.061111111,0.315123457,29.95,-0.012,-0.048888889,0.440123457,29.95,-0.006,-0.071111111,0.254938272,29.95,-0.011,-0.058888889,0.390432099,29.95,-0.011,-0.051666667,0.413271605,29.95,-0.01,-0.059444444,0.354320988,29.95,-0.013,-0.067222222,0.479012346,,29.95,-0.0078,-0.055185185,0.289958848
30,-0.006,0.007222222,0.214197531,30,-0.004,-0.019444444,0.146604938,30,-0.006,-0.064444444,0.19537037,30,-0.011,-0.056666667,0.395679012,30,-0.013,0,0.459876543,30,-0.006,-0.068888889,0.197222222,30,-0.008,-0.064444444,0.313888889,30,-0.011,-0.038888889,0.440123457,30,-0.011,-0.045,0.411419753,30,-0.013,-0.022777778,0.472530864,30,-0.009,-0.057222222,0.355246914,30,-0.013,-0.037222222,0.474382716,30,-0.013,-0.03,0.451234568,30,-0.012,-0.039444444,0.423765432,30,-0.016,-0.039444444,0.553703704,,30,-0.010133333,-0.038444444,0.367016461
30.05,-0.005,0.017222222,0.154320988,30.05,-0.005,-0.010555556,0.159259259,30.05,-0.009,-0.048888889,0.316358025,30.05,-0.014,-0.033888889,0.537037037,30.05,-0.012,0.022222222,0.44537037,30.05,-0.009,-0.056666667,0.315740741,30.05,-0.011,-0.041666667,0.411728395,30.05,-0.013,-0.015555556,0.500925926,30.05,-0.013,-0.019444444,0.482098765,30.05,-0.014,0,0.462345679,30.05,-0.012,-0.036666667,0.460802469,30.05,-0.015,-0.01,0.520679012,30.05,-0.014,-0.007222222,0.481790123,30.05,-0.014,-0.017222222,0.481481481,30.05,-0.017,-0.01,0.583333333,,30.05,-0.0118,-0.017888889,0.420884774
30.1,-0.004,0.021666667,0.099691358,30.1,-0.005,-0.002222222,0.148148148,30.1,-0.011,-0.03,0.383641975,30.1,-0.015,0,0.606790123,30.1,-0.011,0.046666667,0.384876543,30.1,-0.012,-0.037222222,0.422222222,30.1,-0.012,-0.02,0.440432099,30.1,-0.013,0.015,0.482407407,30.1,-0.013,0.007222222,0.472839506,30.1,-0.013,0.022222222,0.455555556,30.1,-0.013,-0.009444444,0.521604938,30.1,-0.014,0.017777778,0.502160494,30.1,-0.014,0.019444444,0.475925926,30.1,-0.014,0.01,0.500925926,30.1,-0.017,0.02,0.579320988,,30.1,-0.012066667,0.005407407,0.431769547
30.15,-0.003,0.027222222,0.043209877,30.15,-0.005,0.002777778,0.15617284,30.15,-0.012,-0.009444444,0.419444444,30.15,-0.014,0.033888889,0.536728395,30.15,-0.007,0.064444444,0.254012346,30.15,-0.013,-0.011666667,0.468518519,30.15,-0.013,0.002222222,0.452160494,30.15,-0.011,0.036666667,0.385185185,30.15,-0.012,0.029444444,0.422222222,30.15,-0.012,0.047222222,0.410185185,30.15,-0.013,0.018888889,0.509259259,30.15,-0.013,0.041111111,0.451851852,30.15,-0.012,0.044444444,0.394444444,30.15,-0.013,0.036666667,0.441358025,30.15,-0.015,0.049444444,0.530246914,,30.15,-0.0112,0.027555556,0.391666667
30.2,-0.001,0.027222222,-0.027777778,30.2,-0.005,0.012222222,0.174691358,30.2,-0.012,0.012222222,0.430246914,30.2,-0.011,0.056666667,0.393518519,30.2,-0.004,0.071111111,0.126851852,30.2,-0.013,0.011666667,0.460185185,30.2,-0.012,0.027222222,0.416049383,30.2,-0.009,0.051666667,0.305864198,30.2,-0.01,0.049444444,0.35617284,30.2,-0.008,0.066666667,0.292283951,30.2,-0.011,0.045,0.419444444,30.2,-0.01,0.065,0.352160494,30.2,-0.009,0.059444444,0.291975309,30.2,-0.01,0.056666667,0.324382716,30.2,-0.012,0.076111111,0.412037037,,30.2,-0.009133333,0.045888889,0.315205761
30.25,0,0.022222222,-0.059567901,30.25,-0.004,0.024444444,0.117283951,30.25,-0.011,0.036666667,0.372222222,30.25,-0.008,0.071111111,0.269444444,30.25,0,0.076666667,0.000925926,30.25,-0.012,0.036666667,0.39537037,30.25,-0.01,0.046666667,0.324382716,30.25,-0.006,0.067222222,0.21882716,30.25,-0.007,0.066666667,0.254938272,30.25,-0.005,0.077777778,0.138271605,30.25,-0.008,0.061111111,0.304938272,30.25,-0.006,0.078333333,0.204938272,30.25,-0.006,0.071666667,0.205864198,30.25,-0.007,0.068888889,0.199382716,30.25,-0.007,0.093888889,0.226234568,,30.25,-0.006466667,0.06,0.211563786
30.3,0.001,0.02,-0.069753086,30.3,-0.002,0.026666667,0.012037037,30.3,-0.008,0.053888889,0.228703704,30.3,-0.004,0.084444444,0.128395062,30.3,0.004,0.073888889,-0.165740741,30.3,-0.009,0.054444444,0.26882716,30.3,-0.007,0.059444444,0.224691358,30.3,-0.002,0.076111111,0.086728395,30.3,-0.003,0.076666667,0.116358025,30.3,0,0.082222222,-0.04691358,30.3,-0.005,0.076111111,0.169135802,30.3,-0.002,0.086111111,0.037037037,30.3,-0.002,0.083333333,0.058333333,30.3,-0.003,0.076666667,0.07037037,30.3,-0.002,0.098333333,0.037962963,,30.3,-0.002933333,0.068555556,0.077078189
30.35,0.002,0.017222222,-0.110185185,30.35,-0.001,0.022222222,-0.036419753,30.35,-0.005,0.058888889,0.091049383,30.35,0.001,0.086111111,-0.049074074,30.35,0.008,0.058888889,-0.305864198,30.35,-0.006,0.061666667,0.167283951,30.35,-0.004,0.068888889,0.119135802,30.35,0.002,0.076666667,-0.063888889,30.35,0.001,0.078333333,-0.029938272,30.35,0.004,0.071111111,-0.195679012,30.35,0,0.081666667,-0.025925926,30.35,0.003,0.083888889,-0.163580247,30.35,0.003,0.081666667,-0.157716049,30.35,0.001,0.076666667,-0.070061728,30.35,0.003,0.096666667,-0.137654321,,30.35,0.0008,0.068037037,-0.064567901
30.4,0.003,0.009444444,-0.157098765,30.4,0,0.020555556,-0.040123457,30.4,-0.002,0.06,0.002160494,30.4,0.005,0.078333333,-0.205555556,30.4,0.01,0.04,-0.383641975,30.4,-0.003,0.069444444,0.087654321,30.4,0,0.073888889,-0.02962963,30.4,0.006,0.068888889,-0.20617284,30.4,0.005,0.074444444,-0.188580247,30.4,0.007,0.059444444,-0.285185185,30.4,0.004,0.071111111,-0.17654321,30.4,0.007,0.068333333,-0.330555556,30.4,0.007,0.063333333,-0.301851852,30.4,0.005,0.068888889,-0.197530864,30.4,0.008,0.085555556,-0.324382716,,30.4,0.004133333,0.060777778,-0.182469136
30.45,0.003,0,-0.173765432,30.45,0.001,0.019444444,-0.063271605,30.45,0.001,0.058888889,-0.079938272,30.45,0.009,0.065,-0.34382716,30.45,0.012,0.019444444,-0.430246914,30.45,0.001,0.073888889,-0.050925926,30.45,0.004,0.066666667,-0.189506173,30.45,0.009,0.056111111,-0.342592593,30.45,0.009,0.058888889,-0.333333333,30.45,0.01,0.044444444,-0.392592593,30.45,0.007,0.06,-0.255864198,30.45,0.01,0.047777778,-0.430246914,30.45,0.009,0.047777778,-0.372222222,30.45,0.008,0.056666667,-0.316049383,30.45,0.012,0.064444444,-0.502469136,,30.45,0.007,0.049296296,-0.285123457
30.5,0.003,-0.009444444,-0.154938272,30.5,0.002,0.016666667,-0.128703704,30.5,0.004,0.054444444,-0.199074074,30.5,0.012,0.041666667,-0.433024691,30.5,0.012,-0.002777778,-0.461728395,30.5,0.005,0.066111111,-0.21882716,30.5,0.007,0.051666667,-0.294753086,30.5,0.012,0.035,-0.469135802,30.5,0.011,0.038888889,-0.42962963,30.5,0.012,0.019444444,-0.473148148,30.5,0.01,0.046666667,-0.343518519,30.5,0.012,0.022222222,-0.460493827,30.5,0.012,0.027222222,-0.443518519,30.5,0.011,0.037222222,-0.424691358,30.5,0.015,0.031666667,-0.604938272,,30.5,0.009333333,0.031777778,-0.369341564
30.55,0.002,-0.017222222,-0.099691358,30.55,0.003,0.007222222,-0.199691358,30.55,0.007,0.038888889,-0.312345679,30.55,0.013,0.019444444,-0.47191358,30.55,0.012,-0.028888889,-0.440432099,30.55,0.008,0.049444444,-0.341975309,30.55,0.009,0.036666667,-0.380555556,30.55,0.013,0.004444444,-0.498765432,30.55,0.013,0.015555556,-0.498765432,30.55,0.012,-0.007222222,-0.46882716,30.55,0.012,0.026666667,-0.434567901,30.55,0.012,0,-0.444753086,30.55,0.012,0.001666667,-0.472530864,30.55,0.012,0.011666667,-0.48117284,30.55,0.015,0,-0.615740741,,30.55,0.010333333,0.010555556,-0.410781893
30.6,0.001,-0.019444444,-0.042283951,30.6,0.003,-0.007222222,-0.191049383,30.6,0.008,0.02,-0.360185185,30.6,0.014,-0.004444444,-0.509567901,30.6,0.009,-0.052222222,-0.315740741,30.6,0.01,0.029444444,-0.410802469,30.6,0.011,0.015,-0.469135802,30.6,0.012,-0.018888889,-0.442283951,30.6,0.013,-0.015,-0.481790123,30.6,0.011,-0.029444444,-0.411419753,30.6,0.013,0.000555556,-0.469753086,30.6,0.012,-0.021666667,-0.425308642,30.6,0.012,-0.021666667,-0.458641975,30.6,0.012,-0.012222222,-0.497530864,30.6,0.015,-0.031111111,-0.577777778,,30.6,0.0104,-0.011222222,-0.404218107
30.65,0,-0.02,-0.010802469,30.65,0.002,-0.016111111,-0.099691358,30.65,0.009,0.000555556,-0.352777778,30.65,0.013,-0.035,-0.471604938,30.65,0.006,-0.060555556,-0.17962963,30.65,0.011,0.007777778,-0.45154321,30.65,0.011,-0.015,-0.460493827,30.65,0.011,-0.039444444,-0.373765432,30.65,0.011,-0.036666667,-0.383024691,30.65,0.009,-0.048888889,-0.329012346,30.65,0.012,-0.025,-0.411419753,30.65,0.01,-0.045,-0.356790123,30.65,0.01,-0.046666667,-0.384567901,30.65,0.011,-0.039444444,-0.466975309,30.65,0.012,-0.062222222,-0.445679012,,30.65,0.0092,-0.032111111,-0.345185185
30.7,-0.001,-0.02,0.010802469,30.7,0.001,-0.017222222,-0.006481481,30.7,0.008,-0.017222222,-0.300925926,30.7,0.01,-0.056111111,-0.345061728,30.7,0.003,-0.067777778,-0.079012346,30.7,0.011,-0.017777778,-0.441358025,30.7,0.009,-0.036111111,-0.35154321,30.7,0.008,-0.057222222,-0.277777778,30.7,0.009,-0.051666667,-0.295061728,30.7,0.006,-0.064444444,-0.208024691,30.7,0.01,-0.041111111,-0.32808642,30.7,0.007,-0.058888889,-0.255864198,30.7,0.007,-0.063888889,-0.239197531,30.7,0.008,-0.063888889,-0.333024691,30.7,0.008,-0.077777778,-0.269135802,,30.7,0.006933333,-0.047407407,-0.247983539
30.75,-0.002,-0.019444444,0.042283951,30.75,0,-0.012777778,0.012962963,30.75,0.007,-0.029444444,-0.248148148,30.75,0.007,-0.068888889,-0.216358025,30.75,-0.001,-0.068888889,0.029938272,30.75,0.009,-0.038888889,-0.372839506,30.75,0.007,-0.049444444,-0.237654321,30.75,0.005,-0.068333333,-0.157407407,30.75,0.006,-0.066666667,-0.189506173,30.75,0.002,-0.069444444,-0.086111111,30.75,0.008,-0.057222222,-0.24691358,30.75,0.004,-0.069444444,-0.163580247,30.75,0.003,-0.069444444,-0.107407407,30.75,0.004,-0.075555556,-0.139814815,30.75,0.004,-0.087222222,-0.119444444,,30.75,0.0042,-0.056740741,-0.146666667
30.8,-0.003,-0.017222222,0.099691358,30.8,0,-0.012777778,-0.028395062,30.8,0.005,-0.040555556,-0.213888889,30.8,0.003,-0.077222222,-0.088888889,30.8,-0.004,-0.066111111,0.160185185,30.8,0.007,-0.056666667,-0.263580247,30.8,0.004,-0.058888889,-0.134259259,30.8,0.001,-0.074444444,-0.008641975,30.8,0.002,-0.073888889,-0.029938272,30.8,-0.001,-0.071111111,0.012037037,30.8,0.004,-0.067222222,-0.137037037,30.8,0,-0.076666667,-0.037962963,30.8,0,-0.071666667,-0.017592593,30.8,0,-0.076666667,0.035802469,30.8,-0.001,-0.088888889,0.017283951,,30.8,0.001133333,-0.062,-0.042345679
30.85,-0.004,-0.009444444,0.15462963,30.85,-0.001,-0.017777778,-0.033641975,30.85,0.003,-0.051111111,-0.163888889,30.85,-0.001,-0.078333333,0.050308642,30.85,-0.008,-0.054444444,0.312654321,30.85,0.003,-0.066666667,-0.120679012,30.85,0.001,-0.064444444,-0.011419753,30.85,-0.003,-0.068888889,0.136111111,30.85,-0.002,-0.068888889,0.117283951,30.85,-0.005,-0.071666667,0.166975309,30.85,0.001,-0.070555556,-0.026234568,30.85,-0.004,-0.075555556,0.129012346,30.85,-0.004,-0.073888889,0.117901235,30.85,-0.004,-0.069444444,0.163271605,30.85,-0.005,-0.086111111,0.160493827,,30.85,-0.0022,-0.061814815,0.076851852
30.9,-0.004,0,0.171296296,30.9,-0.002,-0.018888889,0.015123457,30.9,0,-0.061666667,-0.02808642,30.9,-0.005,-0.073888889,0.216049383,30.9,-0.01,-0.031666667,0.401234568,30.9,0,-0.068333333,0.016358025,30.9,-0.003,-0.059444444,0.098765432,30.9,-0.006,-0.058888889,0.243209877,30.9,-0.005,-0.059444444,0.216049383,30.9,-0.009,-0.056111111,0.342283951,30.9,-0.003,-0.072222222,0.127160494,30.9,-0.008,-0.064444444,0.303703704,30.9,-0.008,-0.063333333,0.303703704,30.9,-0.007,-0.058888889,0.255555556,30.9,-0.01,-0.074444444,0.327777778,,30.9,-0.005333333,-0.054777778,0.200679012
30.95,-0.004,0.009444444,0.144135802,30.95,-0.003,-0.017222222,0.087037037,30.95,-0.004,-0.056111111,0.14537037,30.95,-0.009,-0.056666667,0.37191358,30.95,-0.011,-0.010555556,0.412962963,30.95,-0.004,-0.065,0.146604938,30.95,-0.005,-0.051666667,0.160802469,30.95,-0.009,-0.045,0.34382716,30.95,-0.008,-0.047222222,0.305246914,30.95,-0.011,-0.032222222,0.420061728,30.95,-0.007,-0.058333333,0.282716049,30.95,-0.011,-0.041666667,0.409567901,30.95,-0.011,-0.04,0.420679012,30.95,-0.01,-0.045,0.35462963,30.95,-0.013,-0.051111111,0.454012346,,30.95,-0.008,-0.040555556,0.297304527
31,-0.003,0.016666667,0.07037037,31,-0.004,-0.009444444,0.142283951,31,-0.006,-0.042222222,0.233024691,31,-0.011,-0.032222222,0.440740741,31,-0.011,0.01,0.402777778,31,-0.007,-0.051666667,0.237962963,31,-0.008,-0.045,0.248148148,31,-0.011,-0.022222222,0.395061728,31,-0.01,-0.028888889,0.383950617,31,-0.012,-0.010555556,0.421604938,31,-0.009,-0.04,0.362345679,31,-0.012,-0.02,0.440123457,31,-0.012,-0.015,0.419753086,31,-0.012,-0.021666667,0.414197531,31,-0.015,-0.027222222,0.537654321,,31,-0.009533333,-0.02262963,0.343333333
31.05,-0.002,0.017222222,-0.014814815,31.05,-0.004,-0.000555556,0.145987654,31.05,-0.008,-0.03,0.262345679,31.05,-0.012,-0.01,0.449074074,31.05,-0.01,0.03,0.373148148,31.05,-0.009,-0.039444444,0.295987654,31.05,-0.01,-0.028333333,0.354320988,31.05,-0.011,-0.002222222,0.383024691,31.05,-0.011,-0.007777778,0.432716049,31.05,-0.012,0.01,0.404938272,31.05,-0.011,-0.02,0.392901235,31.05,-0.013,0.002222222,0.452160494,31.05,-0.012,0.002222222,0.395679012,31.05,-0.012,-0.000555556,0.413271605,31.05,-0.016,0.002777778,0.594135802,,31.05,-0.0102,-0.004962963,0.355658436
31.1,-0.001,0.012222222,-0.044444444,31.1,-0.004,0.007222222,0.108024691,31.1,-0.009,-0.017222222,0.296604938,31.1,-0.012,0.012222222,0.443518519,31.1,-0.008,0.048888889,0.304012346,31.1,-0.011,-0.024444444,0.382098765,31.1,-0.011,-0.007777778,0.419753086,31.1,-0.011,0.014444444,0.381790123,31.1,-0.011,0.017222222,0.42037037,31.1,-0.011,0.03,0.375617284,31.1,-0.011,0,0.398148148,31.1,-0.012,0.027222222,0.416049383,31.1,-0.012,0.022222222,0.397530864,31.1,-0.012,0.02,0.392592593,31.1,-0.015,0.036666667,0.549691358,,31.1,-0.010066667,0.013259259,0.349423868
31.15,-0.001,0.010555556,-0.029320988,31.15,-0.003,0.01,0.069135802,31.15,-0.01,0,0.316975309,31.15,-0.011,0.036666667,0.387037037,31.15,-0.005,0.063888889,0.167901235,31.15,-0.012,0,0.433333333,31.15,-0.011,0.017222222,0.407716049,31.15,-0.01,0.037222222,0.344753086,31.15,-0.009,0.037222222,0.342901235,31.15,-0.009,0.048888889,0.314197531,31.15,-0.011,0.02,0.392592593,31.15,-0.01,0.046666667,0.324382716,31.15,-0.01,0.045,0.34382716,31.15,-0.01,0.039444444,0.34537037,31.15,-0.012,0.063333333,0.394753086,,31.15,-0.008933333,0.031740741,0.303703704
31.2,0,0.01,-0.02345679,31.2,-0.003,0.012222222,0.057716049,31.2,-0.009,0.017222222,0.286419753,31.2,-0.008,0.054444444,0.266975309,31.2,-0.001,0.066666667,0.011728395,31.2,-0.011,0.024444444,0.381481481,31.2,-0.009,0.036666667,0.315123457,31.2,-0.007,0.053888889,0.218518519,31.2,-0.007,0.051111111,0.256790123,31.2,-0.006,0.064444444,0.192901235,31.2,-0.009,0.04,0.360185185,31.2,-0.007,0.059444444,0.224691358,31.2,-0.007,0.058888889,0.241049383,31.2,-0.008,0.056666667,0.25308642,31.2,-0.008,0.076666667,0.219753086,,31.2,-0.006666667,0.045518519,0.217530864
31.25,0,0.009444444,-0.041975309,31.25,-0.002,0.017222222,0.019753086,31.25,-0.008,0.029444444,0.235185185,31.25,-0.005,0.061666667,0.166975309,31.25,0.002,0.061666667,-0.088888889,31.25,-0.009,0.039444444,0.291975309,31.25,-0.007,0.048888889,0.208024691,31.25,-0.004,0.058888889,0.091049383,31.25,-0.004,0.064444444,0.138580247,31.25,-0.002,0.068888889,0.048148148,31.25,-0.007,0.058333333,0.27191358,31.25,-0.004,0.068888889,0.119135802,31.25,-0.004,0.068888889,0.125617284,31.25,-0.004,0.066666667,0.118209877,31.25,-0.004,0.081666667,0.099691358,,31.25,-0.004133333,0.05362963,0.120226337
