r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
30.9,-0.009,-0.056666667,0.315432099,30.9,-0.008,-0.051666667,0.275617284,30.9,-0.006,-0.041111111,0.247839506,30.9,-0.007,-0.051666667,0.282407407,30.9,-0.009,-0.045,0.295987654,30.9,-0.01,-0.036111111,0.353395062,30.9,-0.007,-0.058888889,0.243518519,30.9,-0.011,-0.02,0.394753086,30.9,-0.008,-0.054444444,0.320987654,30.9,-0.008,-0.058333333,0.293209877,30.9,0,-0.064444444,-0.000308642,30.9,-0.012,-0.019444444,0.419753086,30.9,-0.012,-0.019444444,0.419753086,30.9,-0.008,-0.028333333,0.283950617,30.9,-0.009,-0.036666667,0.370061728,,30.9,-0.008266667,-0.042814815,0.301090535
30.95,-0.012,-0.037222222,0.422530864,30.95,-0.01,-0.037777778,0.334876543,30.95,-0.008,-0.027777778,0.311728395,30.95,-0.009,-0.037222222,0.35308642,30.95,-0.012,-0.026666667,0.39537037,30.95,-0.012,-0.015,0.458333333,30.95,-0.01,-0.045,0.354012346,30.95,-0.011,0,0.39845679,30.95,-0.01,-0.031666667,0.402777778,30.95,-0.01,-0.039444444,0.389197531,30.95,-0.004,-0.058888889,0.127777778,30.95,-0.012,0.002222222,0.434567901,30.95,-0.012,0.002222222,0.434567901,30.95,-0.009,-0.011666667,0.303395062,30.95,-0.011,-0.015,0.466666667,,30.95,-0.010133333,-0.025259259,0.372489712
31,-0.013,-0.011666667,0.470679012,31,-0.012,-0.018888889,0.394444444,31,-0.009,-0.009444444,0.352160494,31,-0.011,-0.017222222,0.422222222,31,-0.012,-0.002222222,0.432716049,31,-0.012,0.015,0.456481481,31,-0.012,-0.021666667,0.422530864,31,-0.011,0.02,0.392592593,31,-0.011,-0.010555556,0.411419753,31,-0.012,-0.017777778,0.437345679,31,-0.006,-0.049444444,0.215740741,31,-0.012,0.026666667,0.393518519,31,-0.012,0.026666667,0.39382716,31,-0.009,0.002222222,0.307098765,31,-0.011,0.015,0.458333333,,31,-0.011,-0.003555556,0.397407407
31.05,-0.013,0.011666667,0.47037037,31.05,-0.012,0.002222222,0.432716049,31.05,-0.009,0.009444444,0.345679012,31.05,-0.011,0.007777778,0.430864198,31.05,-0.012,0.019444444,0.409259259,31.05,-0.01,0.036111111,0.342901235,31.05,-0.012,0,0.431790123,31.05,-0.009,0.04,0.360185185,31.05,-0.011,0.01,0.394444444,31.05,-0.012,0.007222222,0.415740741,31.05,-0.009,-0.037222222,0.292901235,31.05,-0.009,0.045,0.285493827,31.05,-0.009,0.045,0.287345679,31.05,-0.009,0.019444444,0.295987654,31.05,-0.009,0.036111111,0.343209877,,31.05,-0.0104,0.016814815,0.369259259
31.1,-0.012,0.037222222,0.42037037,31.1,-0.012,0.027222222,0.410185185,31.1,-0.008,0.027222222,0.295061728,31.1,-0.01,0.028888889,0.37345679,31.1,-0.01,0.039444444,0.353703704,31.1,-0.008,0.048888889,0.220679012,31.1,-0.012,0.021666667,0.42037037,31.1,-0.007,0.058333333,0.272222222,31.1,-0.01,0.029444444,0.356790123,31.1,-0.011,0.026666667,0.337345679,31.1,-0.01,-0.019444444,0.345987654,31.1,-0.007,0.053333333,0.197530864,31.1,-0.007,0.053333333,0.205864198,31.1,-0.007,0.035,0.22654321,31.1,-0.007,0.048888889,0.220679012,,31.1,-0.0092,0.034407407,0.310452675
31.15,-0.009,0.056666667,0.304938272,31.15,-0.009,0.046666667,0.315123457,31.15,-0.006,0.039444444,0.22654321,31.15,-0.008,0.046666667,0.277777778,31.15,-0.008,0.056666667,0.254938272,31.15,-0.005,0.057222222,0.112654321,31.15,-0.01,0.045,0.343518519,31.15,-0.003,0.071666667,0.1,31.15,-0.008,0.047222222,0.286419753,31.15,-0.009,0.04,0.266975309,31.15,-0.011,-0.000555556,0.356790123,31.15,-0.004,0.065,0.100617284,31.15,-0.004,0.065555556,0.117283951,31.15,-0.005,0.041666667,0.15617284,31.15,-0.004,0.057222222,0.112654321,,31.15,-0.006866667,0.049074074,0.222160494
31.2,-0.006,0.068333333,0.168209877,31.2,-0.007,0.058888889,0.205864198,31.2,-0.004,0.049444444,0.157098765,31.2,-0.005,0.057222222,0.167283951,31.2,-0.004,0.066666667,0.118518519,31.2,-0.002,0.059444444,0.019444444,31.2,-0.007,0.058333333,0.216358025,31.2,0.001,0.068333333,-0.072839506,31.2,-0.005,0.058888889,0.195061728,31.2,-0.007,0.051666667,0.216975309,31.2,-0.01,0.017777778,0.334567901,31.2,0,0.066111111,-0.038888889,31.2,0,0.067777778,-0.019444444,31.2,-0.003,0.049444444,0.095987654,31.2,-0.001,0.059444444,0.019444444,,31.2,-0.004,0.057185185,0.118909465
31.25,-0.002,0.074444444,0.012962963,31.25,-0.003,0.067222222,0.088888889,31.25,-0.001,0.056666667,0.057407407,31.25,-0.002,0.061666667,0.078703704,31.25,-0.001,0.068333333,-0.01882716,31.25,0.001,0.058888889,-0.069444444,31.25,-0.004,0.066666667,0.08117284,31.25,0.004,0.06,-0.165123457,31.25,-0.002,0.067222222,0.087037037,31.25,-0.004,0.064444444,0.117283951,31.25,-0.009,0.032222222,0.311111111,31.25,0.003,0.059444444,-0.150308642,31.25,0.003,0.064444444,-0.169135802,31.25,0,0.054444444,-0.020987654,31.25,0.002,0.058888889,-0.069444444,,31.25,-0.001,0.061,0.011419753
31.3,0.002,0.068888889,-0.125617284,31.3,0,0.068333333,-0.039814815,31.3,0.002,0.056666667,-0.070061728,31.3,0.001,0.066111111,-0.028703704,31.3,0.003,0.065,-0.156790123,31.3,0.004,0.054444444,-0.186728395,31.3,0,0.066666667,-0.055555556,31.3,0.007,0.05,-0.21882716,31.3,0.002,0.068333333,-0.038580247,31.3,0,0.066111111,-0.030555556,31.3,-0.007,0.049444444,0.261419753,31.3,0.006,0.049444444,-0.233641975,31.3,0.007,0.049444444,-0.291975309,31.3,0.003,0.048333333,-0.154938272,31.3,0.005,0.054444444,-0.186728395,,31.3,0.002333333,0.058777778,-0.103806584
31.35,0.005,0.059444444,-0.217901235,31.35,0.004,0.064444444,-0.186419753,31.35,0.005,0.048888889,-0.184567901,31.35,0.005,0.062222222,-0.187345679,31.35,0.006,0.051111111,-0.263271605,31.35,0.007,0.039444444,-0.285185185,31.35,0.003,0.059444444,-0.158641975,31.35,0.009,0.038888889,-0.281481481,31.35,0.005,0.064444444,-0.179938272,31.35,0.003,0.059444444,-0.148765432,31.35,-0.004,0.063333333,0.116975309,31.35,0.008,0.036666667,-0.315432099,31.35,0.008,0.031666667,-0.344444444,31.35,0.005,0.037222222,-0.252160494,31.35,0.008,0.039444444,-0.284876543,,31.35,0.005133333,0.050407407,-0.211563786
31.4,0.008,0.047222222,-0.305555556,31.4,0.007,0.048888889,-0.312345679,31.4,0.007,0.037222222,-0.273148148,31.4,0.008,0.043888889,-0.285185185,31.4,0.008,0.037222222,-0.334259259,31.4,0.008,0.022222222,-0.315740741,31.4,0.006,0.049444444,-0.235493827,31.4,0.011,0.024444444,-0.383950617,31.4,0.009,0.049444444,-0.304320988,31.4,0.006,0.049444444,-0.235493827,31.4,0,0.063888889,-0.07654321,31.4,0.01,0.017777778,-0.384567901,31.4,0.01,0.015555556,-0.392283951,31.4,0.007,0.020555556,-0.293518519,31.4,0.009,0.022222222,-0.313888889,,31.4,0.0076,0.03662963,-0.296419753
31.45,0.01,0.028888889,-0.383950617,31.45,0.009,0.03,-0.372839506,31.45,0.009,0.02,-0.322839506,31.45,0.009,0.03,-0.314814815,31.45,0.01,0.017777778,-0.393209877,31.45,0.009,0.007777778,-0.334876543,31.45,0.008,0.036666667,-0.315740741,31.45,0.012,-0.000555556,-0.456790123,31.45,0.01,0.031111111,-0.372222222,31.45,0.008,0.036666667,-0.325925926,31.45,0.003,0.051666667,-0.199382716,31.45,0.01,-0.005555556,-0.382098765,31.45,0.01,-0.008333333,-0.411728395,31.45,0.007,0.004444444,-0.268518519,31.45,0.01,0.007777778,-0.32654321,,31.45,0.008933333,0.019222222,-0.345432099
31.5,0.011,0.007777778,-0.433024691,31.5,0.01,0.01,-0.392283951,31.5,0.009,0.002222222,-0.315740741,31.5,0.011,0.015,-0.37345679,31.5,0.01,-0.005555556,-0.383641975,31.5,0.009,-0.010555556,-0.354320988,31.5,0.01,0.017777778,-0.384567901,31.5,0.011,-0.026666667,-0.419753086,31.5,0.012,0.013333333,-0.441049383,31.5,0.01,0.017222222,-0.411728395,31.5,0.005,0.04,-0.241049383,31.5,0.009,-0.021666667,-0.345061728,31.5,0.009,-0.028888889,-0.362654321,31.5,0.007,-0.004444444,-0.266666667,31.5,0.01,-0.01,-0.337345679,,31.5,0.009533333,0.001037037,-0.364156379
31.55,0.011,-0.017222222,-0.422530864,31.55,0.01,-0.01,-0.383641975,31.55,0.009,-0.011666667,-0.29691358,31.55,0.011,-0.008333333,-0.40308642,31.55,0.009,-0.021666667,-0.343518519,31.55,0.008,-0.029444444,-0.333024691,31.55,0.01,-0.005555556,-0.382098765,31.55,0.009,-0.046111111,-0.304938272,31.55,0.012,-0.015555556,-0.450308642,31.55,0.01,-0.007777778,-0.428395062,31.55,0.007,0.027777778,-0.269444444,31.55,0.008,-0.039444444,-0.305864198,31.55,0.007,-0.046666667,-0.265432099,31.55,0.007,-0.020555556,-0.283024691,31.55,0.009,-0.027777778,-0.311728395,,31.55,0.009133333,-0.018666667,-0.345596708
31.6,0.009,-0.037222222,-0.35308642,31.6,0.009,-0.029444444,-0.344135802,31.6,0.008,-0.027777778,-0.265432099,31.6,0.01,-0.028888889,-0.360802469,31.6,0.008,-0.039444444,-0.297530864,31.6,0.006,-0.046666667,-0.252469136,31.6,0.009,-0.021666667,-0.345061728,31.6,0.006,-0.057222222,-0.177777778,31.6,0.01,-0.036666667,-0.361728395,31.6,0.009,-0.028888889,-0.370987654,31.6,0.008,0.012222222,-0.280555556,31.6,0.005,-0.055,-0.213888889,31.6,0.004,-0.056666667,-0.139814815,31.6,0.005,-0.036666667,-0.225,31.6,0.007,-0.041666667,-0.262654321,,31.6,0.007533333,-0.035444444,-0.283395062
31.65,0.007,-0.051666667,-0.282098765,31.65,0.007,-0.046666667,-0.257098765,31.65,0.006,-0.039444444,-0.205246914,31.65,0.008,-0.046666667,-0.265432099,31.65,0.005,-0.054444444,-0.197222222,31.65,0.003,-0.056666667,-0.126851852,31.65,0.008,-0.039444444,-0.305864198,31.65,0.003,-0.061666667,-0.080864198,31.65,0.008,-0.051111111,-0.265432099,31.65,0.007,-0.046666667,-0.267283951,31.65,0.008,-0.000555556,-0.286111111,31.65,0.002,-0.061111111,-0.105864198,31.65,0.001,-0.059444444,-0.032098765,31.65,0.003,-0.046111111,-0.108333333,31.65,0.005,-0.056111111,-0.166358025,,31.65,0.0054,-0.047851852,-0.1968107
31.7,0.004,-0.066666667,-0.176851852,31.7,0.004,-0.056666667,-0.139814815,31.7,0.004,-0.048888889,-0.125925926,31.7,0.005,-0.056666667,-0.141666667,31.7,0.002,-0.059444444,-0.086419753,31.7,0,-0.058888889,-0.002469136,31.7,0.005,-0.055,-0.213888889,31.7,0,-0.066111111,0.028395062,31.7,0.005,-0.064444444,-0.140432099,31.7,0.004,-0.056666667,-0.139814815,31.7,0.008,-0.014444444,-0.314197531,31.7,-0.001,-0.066111111,0.018518519,31.7,-0.002,-0.058888889,0.057098765,31.7,0,-0.047222222,0.007098765,31.7,0.001,-0.062222222,-0.00154321,,31.7,0.0026,-0.055888889,-0.091460905
31.75,0,-0.073333333,-0.002160494,31.75,0.001,-0.059444444,-0.040123457,31.75,0.001,-0.054444444,-0.001851852,31.75,0.002,-0.059444444,-0.040432099,31.75,-0.001,-0.061111111,-0.000308642,31.75,-0.003,-0.056666667,0.114197531,31.75,0.002,-0.061111111,-0.105864198,31.75,-0.004,-0.062222222,0.187345679,31.75,0.001,-0.066666667,0.008641975,31.75,0.001,-0.059444444,-0.029938272,31.75,0.007,-0.035,-0.282716049,31.75,-0.005,-0.062222222,0.187037037,31.75,-0.005,-0.055,0.161111111,31.75,-0.002,-0.042222222,0.067901235,31.75,-0.002,-0.053333333,0.115123457,,31.75,-0.000466667,-0.057444444,0.022530864
31.8,-0.004,-0.066666667,0.166049383,31.8,-0.002,-0.059444444,0.040432099,31.8,-0.002,-0.048888889,0.116666667,31.8,-0.001,-0.059444444,0.040432099,31.8,-0.004,-0.062222222,0.129012346,31.8,-0.006,-0.047222222,0.216666667,31.8,-0.001,-0.066111111,0.018209877,31.8,-0.007,-0.043888889,0.285185185,31.8,-0.002,-0.061111111,0.116358025,31.8,-0.002,-0.058888889,0.067283951,31.8,0.004,-0.046666667,-0.175,31.8,-0.008,-0.043888889,0.293209877,31.8,-0.008,-0.041666667,0.24691358,31.8,-0.004,-0.039444444,0.109567901,31.8,-0.004,-0.047777778,0.177160494,,31.8,-0.0034,-0.052888889,0.123209877
31.85,-0.007,-0.052222222,0.25462963,31.85,-0.005,-0.056666667,0.141666667,31.85,-0.004,-0.04,0.184567901,31.85,-0.004,-0.056666667,0.141666667,31.85,-0.008,-0.048888889,0.266358025,31.85,-0.008,-0.032222222,0.267283951,31.85,-0.005,-0.062222222,0.185185185,31.85,-0.008,-0.03,0.314506173,31.85,-0.005,-0.055,0.216049383,31.85,-0.005,-0.054444444,0.186111111,31.85,0.002,-0.051111111,-0.078703704,31.85,-0.009,-0.029444444,0.331481481,31.85,-0.009,-0.028888889,0.304320988,31.85,-0.006,-0.034444444,0.199074074,31.85,-0.007,-0.037222222,0.257098765,,31.85,-0.005866667,-0.04462963,0.211419753
31.9,-0.009,-0.039444444,0.304320988,31.9,-0.008,-0.046666667,0.265432099,31.9,-0.006,-0.029444444,0.22654321,31.9,-0.007,-0.046666667,0.265432099,31.9,-0.009,-0.031666667,0.333950617,31.9,-0.009,-0.019444444,0.294135802,31.9,-0.008,-0.043888889,0.284876543,31.9,-0.01,-0.015,0.371296296,31.9,-0.008,-0.039444444,0.30617284,31.9,-0.008,-0.039444444,0.283024691,31.9,-0.001,-0.055,0.027469136,31.9,-0.011,-0.013333333,0.392901235,31.9,-0.011,-0.013333333,0.382407407,31.9,-0.008,-0.019444444,0.283024691,31.9,-0.008,-0.021111111,0.315432099,,31.9,-0.008066667,-0.031555556,0.28909465
31.95,-0.011,-0.024444444,0.383641975,31.95,-0.01,-0.028888889,0.360802469,31.95,-0.007,-0.017777778,0.267283951,31.95,-0.009,-0.028888889,0.360802469,31.95,-0.011,-0.015555556,0.387962963,31.95,-0.01,-0.005,0.34382716,31.95,-0.009,-0.03,0.314506173,31.95,-0.01,0.008333333,0.392901235,31.95,-0.009,-0.021666667,0.345061728,31.95,-0.009,-0.022222222,0.305246914,31.95,-0.004,-0.048888889,0.137962963,31.95,-0.011,0.013333333,0.384567901,31.95,-0.011,0.013333333,0.382407407,31.95,-0.008,-0.002222222,0.292283951,31.95,-0.009,-0.005555556,0.360802469,,31.95,-0.0092,-0.014407407,0.334670782
32,-0.012,0,0.431790123,32,-0.011,-0.008333333,0.402777778,32,-0.008,-0.001666667,0.284876543,32,-0.01,-0.008333333,0.402777778,32,-0.011,0.008333333,0.401234568,32,-0.01,0.017222222,0.344444444,32,-0.011,-0.015,0.371296296,32,-0.009,0.028333333,0.335493827,32,-0.01,-0.005555556,0.381790123,32,-0.01,-0.008333333,0.307716049,32,-0.006,-0.039444444,0.215740741,32,-0.009,0.028888889,0.304320988,32,-0.009,0.028888889,0.304320988,32,-0.008,0.011111111,0.265123457,32,-0.009,0.017222222,0.352777778,,32,-0.009533333,0.003555556,0.340432099
32.05,-0.011,0.024444444,0.373148148,32.05,-0.011,0.015,0.371296296,32.05,-0.007,0.011666667,0.277469136,32.05,-0.01,0.015,0.371296296,32.05,-0.01,0.028333333,0.337345679,32.05,-0.008,0.034444444,0.254320988,32.05,-0.011,0.008333333,0.392901235,32.05,-0.007,0.044444444,0.227160494,32.05,-0.01,0.017777778,0.382407407,32.05,-0.01,0.008333333,0.307716049,32.05,-0.008,-0.027222222,0.282407407,32.05,-0.008,0.041666667,0.244753086,32.05,-0.008,0.041666667,0.246604938,32.05,-0.007,0.025555556,0.207716049,32.05,-0.007,0.034444444,0.25617284,,32.05,-0.008866667,0.021592593,0.30218107
32.1,-0.009,0.038888889,0.275308642,32.1,-0.009,0.03,0.304320988,32.1,-0.007,0.027222222,0.244753086,32.1,-0.008,0.03,0.304320988,32.1,-0.008,0.044444444,0.227469136,32.1,-0.006,0.041666667,0.169135802,32.1,-0.01,0.028333333,0.335493827,32.1,-0.004,0.05,0.130246914,32.1,-0.008,0.036666667,0.304938272,32.1,-0.009,0.022222222,0.304938272,32.1,-0.009,-0.01,0.316049383,32.1,-0.005,0.055,0.150308642,32.1,-0.005,0.055,0.158641975,32.1,-0.005,0.031666667,0.148148148,32.1,-0.005,0.041666667,0.169444444,,32.1,-0.007133333,0.034851852,0.236234568
32.15,-0.007,0.05,0.199382716,32.15,-0.008,0.043333333,0.257716049,32.15,-0.004,0.037777778,0.176851852,32.15,-0.007,0.043333333,0.257716049,32.15,-0.005,0.05,0.129938272,32.15,-0.004,0.049444444,0.110802469,32.15,-0.008,0.044444444,0.227160494,32.15,-0.002,0.053888889,0.087962963,32.15,-0.006,0.048888889,0.205864198,32.15,-0.008,0.039444444,0.280864198,32.15,-0.009,0.007222222,0.295061728,32.15,-0.002,0.058333333,0.027777778,32.15,-0.002,0.058888889,0.044444444,32.15,-0.004,0.039444444,0.098765432,32.15,-0.003,0.049444444,0.110802469,,32.15,-0.005266667,0.044925926,0.167407407
32.2,-0.004,0.058888889,0.119444444,32.2,-0.005,0.06,0.138580247,32.2,-0.003,0.043333333,0.125617284,32.2,-0.004,0.06,0.138271605,32.2,-0.003,0.053888889,0.085802469,32.2,-0.001,0.055,0.016975309,32.2,-0.005,0.05,0.130246914,32.2,0.001,0.062222222,-0.012037037,32.2,-0.003,0.057222222,0.099691358,32.2,-0.005,0.054444444,0.175308642,32.2,-0.008,0.02,0.25617284,32.2,0.001,0.057222222,-0.088580247,32.2,0.001,0.058888889,-0.069135802,32.2,-0.001,0.044444444,0.001851852,32.2,0,0.055,0.016975309,,32.2,-0.0026,0.052703704,0.075679012
32.25,-0.001,0.064444444,-0.001851852,32.25,-0.001,0.058888889,-0.009876543,32.25,0,0.052777778,0.02808642,32.25,0,0.058888889,-0.012037037,32.25,0,0.062222222,-0.022222222,32.25,0.002,0.051111111,-0.080864198,32.25,-0.003,0.053888889,0.087962963,32.25,0.005,0.056111111,-0.16882716,32.25,0,0.058888889,-0.008024691,32.25,-0.002,0.058333333,0.037962963,32.25,-0.007,0.031666667,0.227469136,32.25,0.004,0.048888889,-0.191049383,32.25,0.004,0.053888889,-0.209876543,32.25,0.001,0.039444444,-0.089506173,32.25,0.003,0.051111111,-0.080864198,,32.25,0.000333333,0.05337037,-0.032901235
32.3,0.003,0.058888889,-0.12808642,32.3,0.001,0.053888889,-0.077469136,32.3,0.003,0.048333333,-0.107098765,32.3,0.002,0.053888889,-0.087962963,32.3,0.004,0.055555556,-0.19382716,32.3,0.004,0.046666667,-0.175617284,32.3,0,0.062222222,-0.012037037,32.3,0.007,0.041666667,-0.264814815,32.3,0.003,0.056666667,-0.116049383,32.3,0.001,0.057222222,-0.086728395,32.3,-0.005,0.045,0.157098765,32.3,0.006,0.037222222,-0.264814815,32.3,0.007,0.037222222,-0.322839506,32.3,0.003,0.032222222,-0.127160494,32.3,0.005,0.046666667,-0.175617284,,32.3,0.002933333,0.048888889,-0.132201646
32.35,0.005,0.049444444,-0.216049383,32.35,0.004,0.052777778,-0.165432099,32.35,0.005,0.039444444,-0.196296296,32.35,0.005,0.052222222,-0.192283951,32.35,0.006,0.039444444,-0.301234568,32.35,0.007,0.035,-0.284876543,32.35,0.004,0.056111111,-0.16882716,32.35,0.009,0.027777778,-0.32037037,32.35,0.006,0.047222222,-0.215123457,32.35,0.004,0.048888889,-0.192901235,32.35,-0.002,0.048888889,0.056481481,32.35,0.008,0.020555556,-0.298148148,32.35,0.008,0.015555556,-0.325,32.35,0.004,0.027222222,-0.166975309,32.35,0.008,0.035,-0.284876543,,32.35,0.0054,0.039703704,-0.218127572
32.4,0.008,0.037222222,-0.295061728,32.4,0.007,0.038888889,-0.270061728,32.4,0.007,0.027777778,-0.261419753,32.4,0.008,0.036666667,-0.314506173,32.4,0.008,0.021111111,-0.323148148,32.4,0.008,0.014444444,-0.324691358,32.4,0.006,0.041666667,-0.264814815,32.4,0.01,0.009444444,-0.355864198,32.4,0.008,0.032222222,-0.258950617,32.4,0.006,0.037222222,-0.275,32.4,0,0.049444444,-0.03117284,32.4,0.008,0.004444444,-0.27962963,32.4,0.008,0.002222222,-0.276851852,32.4,0.006,0.017222222,-0.227469136,32.4,0.009,0.014444444,-0.324691358,,32.4,0.007133333,0.02562963,-0.272222222
32.45,0.009,0.019444444,-0.35617284,32.45,0.008,0.022222222,-0.315740741,32.45,0.008,0.011666667,-0.285802469,32.45,0.009,0.015,-0.333333333,32.45,0.008,0.004444444,-0.289814815,32.45,0.008,0,-0.312962963,32.45,0.008,0.027777778,-0.32037037,32.45,0.01,-0.009444444,-0.354320988,32.45,0.009,0.02,-0.277469136,32.45,0.008,0.02,-0.323148148,32.45,0.003,0.046666667,-0.133950617,32.45,0.008,-0.005,-0.295987654,32.45,0.008,-0.007222222,-0.298765432,32.45,0.006,0.002222222,-0.246296296,32.45,0.009,0,-0.312962963,,32.45,0.007933333,0.011185185,-0.297139918
32.5,0.01,0,-0.381790123,32.5,0.009,0.007222222,-0.349691358,32.5,0.008,-0.001666667,-0.286111111,32.5,0.009,0.000555556,-0.294444444,32.5,0.008,-0.005,-0.298148148,32.5,0.008,-0.014444444,-0.324691358,32.5,0.009,0.009444444,-0.35617284,32.5,0.009,-0.027777778,-0.312037037,32.5,0.01,0.006666667,-0.324691358,32.5,0.008,0.002222222,-0.315740741,32.5,0.005,0.036666667,-0.237037037,32.5,0.008,-0.022777778,-0.340432099,32.5,0.008,-0.027777778,-0.313580247,32.5,0.006,-0.009444444,-0.224691358,32.5,0.009,-0.014444444,-0.324691358,,32.5,0.008266667,-0.004037037,-0.312263374
32.55,0.009,-0.02,-0.370987654,32.55,0.009,-0.012222222,-0.37345679,32.55,0.008,-0.017777778,-0.263580247,32.55,0.009,-0.012222222,-0.280246914,32.55,0.008,-0.022777778,-0.340740741,32.55,0.007,-0.035,-0.284876543,32.55,0.009,-0.009444444,-0.35617284,32.55,0.007,-0.041111111,-0.247839506,32.55,0.01,-0.012222222,-0.365123457,32.55,0.008,-0.011666667,-0.29691358,32.55,0.007,0.020555556,-0.293518519,32.55,0.006,-0.044444444,-0.282098765,32.55,0.005,-0.044444444,-0.224074074,32.55,0.005,-0.02,-0.19691358,32.55,0.008,-0.035,-0.284876543,,32.55,0.007666667,-0.021185185,-0.297427984
32.6,0.008,-0.038888889,-0.314197531,32.6,0.008,-0.034444444,-0.314506173,32.6,0.006,-0.029444444,-0.207407407,32.6,0.008,-0.027777778,-0.259259259,32.6,0.006,-0.044444444,-0.282098765,32.6,0.004,-0.046666667,-0.175308642,32.6,0.008,-0.027777778,-0.32037037,32.6,0.005,-0.054444444,-0.147222222,32.6,0.009,-0.034444444,-0.320679012,32.6,0.007,-0.027777778,-0.265740741,32.6,0.007,0.003888889,-0.283333333,32.6,0.003,-0.055555556,-0.135185185,32.6,0.003,-0.050555556,-0.116358025,32.6,0.004,-0.029444444,-0.157407407,32.6,0.005,-0.046666667,-0.175,,32.6,0.006066667,-0.036296296,-0.231604938
32.65,0.005,-0.054444444,-0.197222222,32.65,0.005,-0.046666667,-0.196296296,32.65,0.005,-0.038888889,-0.138888889,32.65,0.006,-0.039444444,-0.213888889,32.65,0.003,-0.055555556,-0.135185185,32.65,0.002,-0.051111111,-0.078703704,32.65,0.006,-0.041666667,-0.264506173,32.65,0.001,-0.057222222,-0.019753086,32.65,0.006,-0.047222222,-0.212654321,32.65,0.005,-0.039444444,-0.207407407,32.65,0.007,-0.006111111,-0.285802469,32.65,0,-0.057222222,0.008950617,32.65,0,-0.055555556,-0.010493827,32.65,0.002,-0.037222222,-0.089197531,32.65,0.003,-0.051111111,-0.076851852,,32.65,0.003733333,-0.045259259,-0.141193416
32.7,0.002,-0.058888889,-0.069444444,32.7,0.003,-0.051666667,-0.108333333,32.7,0.002,-0.045,-0.041975309,32.7,0.004,-0.049444444,-0.152469136,32.7,0,-0.057222222,0.008950617,32.7,-0.001,-0.055,0.027469136,32.7,0.004,-0.056111111,-0.166358025,32.7,-0.001,-0.053333333,0.060802469,32.7,0.004,-0.053333333,-0.127777778,32.7,0.003,-0.048888889,-0.136111111,32.7,0.007,-0.025555556,-0.264506173,32.7,-0.003,-0.051666667,0.103703704,32.7,-0.003,-0.051111111,0.087037037,32.7,0,-0.038888889,-0.010185185,32.7,0,-0.055,0.035802469,,32.7,0.0014,-0.050074074,-0.050226337
32.75,-0.001,-0.059444444,0.029320988,32.75,0,-0.057222222,-0.021604938,32.75,0,-0.041666667,0.029938272,32.75,0.001,-0.056666667,-0.046604938,32.75,-0.003,-0.051666667,0.103703704,32.75,-0.004,-0.048888889,0.137962963,32.75,0,-0.062222222,0.000617284,32.75,-0.004,-0.052777778,0.166666667,32.75,0.001,-0.062222222,-0.00308642,32.75,0,-0.055,-0.027160494,32.75,0.004,-0.036666667,-0.16882716,32.75,-0.005,-0.046666667,0.185185185,32.75,-0.005,-0.046666667,0.176851852,32.75,-0.002,-0.037777778,0.061728395,32.75,-0.003,-0.048333333,0.15462963,,32.75,-0.0014,-0.050925926,0.051954733
