r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
30.95,-0.017,-0.03,0.587962963,30.95,-0.013,-0.086666667,0.464506173,30.95,-0.018,-0.047222222,0.657098765,30.95,-0.012,-0.081111111,0.464197531,30.95,-0.012,-0.105555556,0.437345679,30.95,-0.009,-0.103888889,0.341666667,30.95,-0.018,-0.055555556,0.648765432,30.95,-0.012,-0.083888889,0.470987654,30.95,-0.011,-0.080555556,0.411728395,30.95,-0.011,-0.076666667,0.395061728,30.95,-0.016,-0.027222222,0.595987654,30.95,-0.015,-0.007222222,0.598148148,30.95,-0.011,-0.061666667,0.409876543,30.95,-0.015,-0.038333333,0.539197531,30.95,-0.015,-0.034444444,0.555555556,,30.95,-0.013666667,-0.061333333,0.505205761
31,-0.017,0.000555556,0.609876543,31,-0.017,-0.058333333,0.608641975,31,-0.02,-0.01,0.706790123,31,-0.015,-0.056666667,0.579938272,31,-0.016,-0.076666667,0.616358025,31,-0.014,-0.078888889,0.511419753,31,-0.02,-0.017222222,0.761728395,31,-0.016,-0.051666667,0.596296296,31,-0.014,-0.057222222,0.529320988,31,-0.014,-0.051666667,0.485802469,31,-0.016,0.007222222,0.598148148,31,-0.015,0.027222222,0.585802469,31,-0.013,-0.039444444,0.469753086,31,-0.016,-0.007777778,0.606481481,31,-0.016,0,0.615432099,,31,-0.015933333,-0.03137037,0.592119342
31.05,-0.017,0.031666667,0.598765432,31.05,-0.019,-0.025,0.716666667,31.05,-0.019,0.027222222,0.669753086,31.05,-0.018,-0.024444444,0.694135802,31.05,-0.02,-0.04,0.704938272,31.05,-0.017,-0.049444444,0.610185185,31.05,-0.02,0.026666667,0.742901235,31.05,-0.017,-0.02,0.627160494,31.05,-0.017,-0.027222222,0.617592593,31.05,-0.016,-0.027222222,0.551234568,31.05,-0.015,0.036666667,0.511111111,31.05,-0.012,0.056111111,0.470679012,31.05,-0.015,-0.015555556,0.522222222,31.05,-0.016,0.026666667,0.577469136,31.05,-0.015,0.033888889,0.538580247,,31.05,-0.016866667,0.000666667,0.610226337
31.1,-0.014,0.064444444,0.500925926,31.1,-0.02,0.017222222,0.734567901,31.1,-0.017,0.058888889,0.579320988,31.1,-0.018,0.017222222,0.707098765,31.1,-0.02,-0.002222222,0.70154321,31.1,-0.019,-0.017222222,0.67654321,31.1,-0.017,0.063333333,0.591049383,31.1,-0.018,0.011666667,0.62191358,31.1,-0.017,0.007777778,0.62962963,31.1,-0.017,0.002777778,0.609259259,31.1,-0.012,0.058888889,0.396604938,31.1,-0.009,0.076111111,0.307716049,31.1,-0.015,0.015555556,0.513888889,31.1,-0.013,0.054444444,0.452777778,31.1,-0.012,0.056666667,0.39382716,,31.1,-0.015866667,0.03237037,0.561111111
31.15,-0.01,0.085555556,0.324074074,31.15,-0.017,0.054444444,0.62654321,31.15,-0.013,0.086666667,0.443209877,31.15,-0.016,0.053333333,0.58117284,31.15,-0.02,0.031111111,0.662345679,31.15,-0.019,0.02,0.687345679,31.15,-0.013,0.086666667,0.40462963,31.15,-0.016,0.045,0.554012346,31.15,-0.016,0.038888889,0.56882716,31.15,-0.016,0.037222222,0.589814815,31.15,-0.009,0.076666667,0.267901235,31.15,-0.004,0.086666667,0.141975309,31.15,-0.013,0.038888889,0.442901235,31.15,-0.01,0.071111111,0.324382716,31.15,-0.009,0.071111111,0.269753086,,31.15,-0.0134,0.058888889,0.459259259
31.2,-0.005,0.096666667,0.137962963,31.2,-0.014,0.080555556,0.47962963,31.2,-0.008,0.105555556,0.254938272,31.2,-0.012,0.076666667,0.414814815,31.2,-0.017,0.065555556,0.58117284,31.2,-0.017,0.056111111,0.598765432,31.2,-0.008,0.101111111,0.248765432,31.2,-0.013,0.068888889,0.442901235,31.2,-0.013,0.066666667,0.453703704,31.2,-0.013,0.066111111,0.479012346,31.2,-0.004,0.086666667,0.118518519,31.2,0,0.088888889,0.000308642,31.2,-0.011,0.059444444,0.362962963,31.2,-0.006,0.086666667,0.187654321,31.2,-0.005,0.084444444,0.130246914,,31.2,-0.009733333,0.079333333,0.326090535
31.25,0,0.098333333,-0.036111111,31.25,-0.009,0.103888889,0.289197531,31.25,-0.002,0.113888889,0.02962963,31.25,-0.008,0.091666667,0.286111111,31.25,-0.013,0.090555556,0.459567901,31.25,-0.013,0.083888889,0.424074074,31.25,-0.003,0.113333333,0.060802469,31.25,-0.009,0.088888889,0.322530864,31.25,-0.009,0.086111111,0.294753086,31.25,-0.009,0.086666667,0.321604938,31.25,0,0.088333333,-0.031481481,31.25,0.005,0.086666667,-0.140123457,31.25,-0.007,0.076666667,0.245679012,31.25,-0.001,0.093333333,-0.008333333,31.25,0,0.086111111,-0.040740741,,31.25,-0.0052,0.092555556,0.165144033
31.3,0.005,0.093888889,-0.217592593,31.3,-0.003,0.112777778,0.042592593,31.3,0.004,0.107777778,-0.184567901,31.3,-0.003,0.106111111,0.134876543,31.3,-0.008,0.113888889,0.279012346,31.3,-0.008,0.098333333,0.239197531,31.3,0.004,0.111111111,-0.187345679,31.3,-0.004,0.103888889,0.144135802,31.3,-0.004,0.096666667,0.116975309,31.3,-0.004,0.098333333,0.146296296,31.3,0.005,0.084444444,-0.197530864,31.3,0.009,0.076111111,-0.299074074,31.3,-0.003,0.086111111,0.085185185,31.3,0.004,0.086111111,-0.205864198,31.3,0.004,0.078888889,-0.188580247,,31.3,-0.000133333,0.096962963,-0.019485597
31.35,0.01,0.076666667,-0.393209877,31.35,0.003,0.106666667,-0.176234568,31.35,0.009,0.094444444,-0.372839506,31.35,0.003,0.110555556,-0.109876543,31.35,-0.001,0.122777778,0.011728395,31.35,-0.003,0.106666667,0.068518519,31.35,0.009,0.091111111,-0.374074074,31.35,0.002,0.105555556,-0.080555556,31.35,0.001,0.097777778,-0.065432099,31.35,0.001,0.103333333,-0.069135802,31.35,0.009,0.068333333,-0.354320988,31.35,0.013,0.056666667,-0.451851852,31.35,0.002,0.086111111,-0.097839506,31.35,0.008,0.069444444,-0.341666667,31.35,0.008,0.066666667,-0.322222222,,31.35,0.004933333,0.090851852,-0.208600823
31.4,0.013,0.051111111,-0.500308642,31.4,0.008,0.091111111,-0.322530864,31.4,0.014,0.068888889,-0.520679012,31.4,0.009,0.095555556,-0.359259259,31.4,0.005,0.115,-0.253703704,31.4,0.003,0.106111111,-0.11882716,31.4,0.013,0.069444444,-0.480864198,31.4,0.007,0.095555556,-0.300925926,31.4,0.006,0.091666667,-0.264814815,31.4,0.007,0.093333333,-0.311728395,31.4,0.012,0.047222222,-0.470679012,31.4,0.015,0.028888889,-0.555555556,31.4,0.006,0.076111111,-0.27345679,31.4,0.011,0.049444444,-0.421604938,31.4,0.011,0.046666667,-0.441049383,,31.4,0.009333333,0.075074074,-0.373065844
31.45,0.015,0.025555556,-0.57037037,31.45,0.012,0.074444444,-0.454938272,31.45,0.016,0.039444444,-0.603703704,31.45,0.013,0.069444444,-0.506790123,31.45,0.011,0.095,-0.467283951,31.45,0.008,0.095555556,-0.315740741,31.45,0.016,0.044444444,-0.591666667,31.45,0.012,0.074444444,-0.487962963,31.45,0.011,0.069444444,-0.42345679,31.45,0.011,0.068888889,-0.485493827,31.45,0.014,0.019444444,-0.538888889,31.45,0.016,-0.001666667,-0.587345679,31.45,0.01,0.057222222,-0.411419753,31.45,0.013,0.027222222,-0.483641975,31.45,0.013,0.02,-0.501234568,,31.45,0.012733333,0.051925926,-0.495329218
31.5,0.016,-0.007777778,-0.590432099,31.5,0.016,0.046666667,-0.590740741,31.5,0.018,0.007777778,-0.658024691,31.5,0.016,0.040555556,-0.560185185,31.5,0.015,0.063333333,-0.579012346,31.5,0.013,0.074444444,-0.501234568,31.5,0.018,0.009444444,-0.670679012,31.5,0.015,0.042222222,-0.57962963,31.5,0.013,0.043888889,-0.482716049,31.5,0.014,0.04,-0.555864198,31.5,0.014,-0.009444444,-0.540740741,31.5,0.015,-0.034444444,-0.520061728,31.5,0.012,0.031666667,-0.479320988,31.5,0.014,0,-0.513888889,31.5,0.013,-0.007222222,-0.483641975,,31.5,0.0148,0.022740741,-0.553744856
31.55,0.014,-0.037222222,-0.531481481,31.55,0.017,0.011666667,-0.649074074,31.55,0.017,-0.028333333,-0.657098765,31.55,0.017,0.011666667,-0.565740741,31.55,0.017,0.035555556,-0.643518519,31.55,0.016,0.041666667,-0.609259259,31.55,0.017,-0.027222222,-0.655555556,31.55,0.016,0.012222222,-0.582407407,31.55,0.015,0.022777778,-0.550925926,31.55,0.015,0.010555556,-0.555864198,31.55,0.013,-0.037222222,-0.481481481,31.55,0.012,-0.056666667,-0.385185185,31.55,0.013,0.007777778,-0.502160494,31.55,0.013,-0.027222222,-0.481481481,31.55,0.012,-0.029444444,-0.434259259,,31.55,0.014933333,-0.005962963,-0.552366255
31.6,0.012,-0.061111111,-0.45,31.6,0.017,-0.021111111,-0.638580247,31.6,0.015,-0.060555556,-0.587654321,31.6,0.017,-0.014444444,-0.583333333,31.6,0.019,-0.000555556,-0.69691358,31.6,0.017,0.01,-0.639506173,31.6,0.015,-0.058888889,-0.568209877,31.6,0.016,-0.014444444,-0.591358025,31.6,0.016,-0.010555556,-0.609876543,31.6,0.015,-0.017222222,-0.517592593,31.6,0.01,-0.058888889,-0.383641975,31.6,0.009,-0.071111111,-0.267901235,31.6,0.013,-0.019444444,-0.492901235,31.6,0.011,-0.049444444,-0.411111111,31.6,0.01,-0.05,-0.381790123,,31.6,0.014133333,-0.033185185,-0.521358025
31.65,0.008,-0.084444444,-0.314197531,31.65,0.015,-0.055,-0.559876543,31.65,0.011,-0.091666667,-0.42037037,31.65,0.016,-0.047777778,-0.567283951,31.65,0.017,-0.037777778,-0.667283951,31.65,0.017,-0.022222222,-0.64691358,31.65,0.011,-0.086111111,-0.424074074,31.65,0.015,-0.047777778,-0.566975309,31.65,0.014,-0.044444444,-0.549074074,31.65,0.013,-0.040555556,-0.480864198,31.65,0.007,-0.076666667,-0.254938272,31.65,0.005,-0.084444444,-0.130246914,31.65,0.011,-0.045,-0.412962963,31.65,0.008,-0.068888889,-0.313888889,31.65,0.007,-0.068888889,-0.292901235,,31.65,0.011666667,-0.060111111,-0.440123457
31.7,0.003,-0.095555556,-0.118518519,31.7,0.011,-0.078888889,-0.431481481,31.7,0.005,-0.105555556,-0.187654321,31.7,0.012,-0.076111111,-0.449074074,31.7,0.015,-0.07,-0.567283951,31.7,0.015,-0.057222222,-0.587654321,31.7,0.006,-0.103888889,-0.224691358,31.7,0.011,-0.076111111,-0.438888889,31.7,0.011,-0.068333333,-0.419444444,31.7,0.011,-0.063888889,-0.447839506,31.7,0.002,-0.086111111,-0.088888889,31.7,0,-0.086111111,0.038888889,31.7,0.008,-0.061111111,-0.311419753,31.7,0.004,-0.083888889,-0.155246914,31.7,0.003,-0.083333333,-0.125617284,,31.7,0.0078,-0.079740741,-0.300987654
31.75,-0.002,-0.096111111,0.078395062,31.75,0.007,-0.098333333,-0.280864198,31.75,0,-0.108333333,0.018209877,31.75,0.008,-0.095555556,-0.263271605,31.75,0.01,-0.099444444,-0.364814815,31.75,0.011,-0.085555556,-0.430555556,31.75,0,-0.108333333,-0.01882716,31.75,0.007,-0.095,-0.236111111,31.75,0.007,-0.086666667,-0.265123457,31.75,0.007,-0.091111111,-0.300308642,31.75,-0.002,-0.086111111,0.088888889,31.75,-0.004,-0.078888889,0.180246914,31.75,0.005,-0.076666667,-0.185493827,31.75,-0.001,-0.086111111,0.038580247,31.75,-0.002,-0.083888889,0.087654321,,31.75,0.0034,-0.091740741,-0.123559671
31.8,-0.007,-0.086666667,0.25462963,31.8,0.001,-0.111111111,-0.049074074,31.8,-0.006,-0.103888889,0.222530864,31.8,0.002,-0.103888889,-0.041666667,31.8,0.004,-0.107777778,-0.130246914,31.8,0.006,-0.103333333,-0.205864198,31.8,-0.005,-0.105555556,0.185493827,31.8,0.001,-0.101666667,0.00462963,31.8,0.002,-0.096111111,-0.080864198,31.8,0.001,-0.100555556,-0.030555556,31.8,-0.007,-0.076666667,0.25462963,31.8,-0.008,-0.067222222,0.305555556,31.8,0,-0.083333333,0.00617284,31.8,-0.005,-0.078333333,0.20308642,31.8,-0.006,-0.071111111,0.241975309,,31.8,-0.0018,-0.093148148,0.076028807
31.85,-0.011,-0.068888889,0.391975309,31.85,-0.005,-0.105,0.212037037,31.85,-0.011,-0.086111111,0.413580247,31.85,-0.003,-0.098333333,0.156790123,31.85,-0.001,-0.108888889,0.049691358,31.85,0,-0.106111111,0.025617284,31.85,-0.011,-0.091666667,0.409567901,31.85,-0.004,-0.091111111,0.182716049,31.85,-0.003,-0.095555556,0.116358025,31.85,-0.004,-0.090555556,0.182716049,31.85,-0.01,-0.058888889,0.381481481,31.85,-0.011,-0.048333333,0.421604938,31.85,-0.004,-0.076111111,0.192901235,31.85,-0.009,-0.065,0.341358025,31.85,-0.009,-0.057222222,0.342592593,,31.85,-0.0064,-0.083185185,0.25473251
31.9,-0.014,-0.046666667,0.500308642,31.9,-0.01,-0.086666667,0.407098765,31.9,-0.015,-0.059444444,0.541049383,31.9,-0.008,-0.086666667,0.323765432,31.9,-0.007,-0.103888889,0.24382716,31.9,-0.005,-0.098333333,0.211111111,31.9,-0.015,-0.061111111,0.558641975,31.9,-0.008,-0.079444444,0.285185185,31.9,-0.008,-0.084444444,0.305555556,31.9,-0.008,-0.077777778,0.311111111,31.9,-0.013,-0.037222222,0.470679012,31.9,-0.013,-0.025,0.519444444,31.9,-0.008,-0.06,0.301851852,31.9,-0.012,-0.041666667,0.422530864,31.9,-0.012,-0.037222222,0.433024691,,31.9,-0.0104,-0.065703704,0.389012346
31.95,-0.016,-0.017777778,0.571296296,31.95,-0.014,-0.06,0.509567901,31.95,-0.017,-0.029444444,0.608333333,31.95,-0.012,-0.066111111,0.479012346,31.95,-0.012,-0.085555556,0.443209877,31.95,-0.01,-0.084444444,0.370987654,31.95,-0.017,-0.030555556,0.601851852,31.95,-0.012,-0.064444444,0.405246914,31.95,-0.012,-0.061666667,0.430864198,31.95,-0.012,-0.058888889,0.413580247,31.95,-0.014,-0.01,0.511728395,31.95,-0.014,0.007222222,0.537962963,31.95,-0.01,-0.042222222,0.336728395,31.95,-0.013,-0.02,0.445061728,31.95,-0.013,-0.011666667,0.472839506,,31.95,-0.0132,-0.04237037,0.475884774
32,-0.016,0.015,0.55154321,32,-0.016,-0.032222222,0.536111111,32,-0.018,0.002222222,0.638271605,32,-0.015,-0.037222222,0.587962963,32,-0.016,-0.057222222,0.590123457,32,-0.014,-0.059444444,0.484567901,32,-0.018,0,0.610802469,32,-0.015,-0.038888889,0.514197531,32,-0.014,-0.038888889,0.499382716,32,-0.014,-0.036666667,0.50617284,32,-0.014,0.017222222,0.483641975,32,-0.012,0.034444444,0.444444444,32,-0.012,-0.027222222,0.377160494,32,-0.014,0.002222222,0.465123457,32,-0.013,0.011666667,0.470987654,,32,-0.014733333,-0.016333333,0.517366255
32.05,-0.014,0.039444444,0.480555556,32.05,-0.017,-0.007222222,0.563888889,32.05,-0.017,0.037222222,0.598765432,32.05,-0.016,-0.002777778,0.600925926,32.05,-0.018,-0.022222222,0.64691358,32.05,-0.016,-0.032222222,0.525925926,32.05,-0.017,0.030555556,0.599691358,32.05,-0.016,-0.01,0.562037037,32.05,-0.016,-0.013333333,0.571296296,32.05,-0.016,-0.007777778,0.57808642,32.05,-0.012,0.039444444,0.423765432,32.05,-0.01,0.051111111,0.345679012,32.05,-0.013,-0.006666667,0.44382716,32.05,-0.013,0.027777778,0.453703704,32.05,-0.012,0.037222222,0.422222222,,32.05,-0.014866667,0.010703704,0.521152263
32.1,-0.012,0.061666667,0.411728395,32.1,-0.017,0.022777778,0.598765432,32.1,-0.014,0.066111111,0.472839506,32.1,-0.015,0.026666667,0.533950617,32.1,-0.018,0.01,0.637654321,32.1,-0.017,-0.007222222,0.561728395,32.1,-0.015,0.061111111,0.547839506,32.1,-0.016,0.019444444,0.558024691,32.1,-0.016,0.022777778,0.552469136,32.1,-0.015,0.025555556,0.557407407,32.1,-0.01,0.059444444,0.352160494,32.1,-0.007,0.067777778,0.256790123,32.1,-0.013,0.019444444,0.461111111,32.1,-0.011,0.049444444,0.39845679,32.1,-0.009,0.056666667,0.313580247,,32.1,-0.013666667,0.037444444,0.480967078
32.15,-0.008,0.083888889,0.274074074,32.15,-0.015,0.056666667,0.547530864,32.15,-0.01,0.086111111,0.305555556,32.15,-0.013,0.05,0.462037037,32.15,-0.017,0.041666667,0.600617284,32.15,-0.017,0.022777778,0.598148148,32.15,-0.011,0.091111111,0.380555556,32.15,-0.014,0.047777778,0.5,32.15,-0.013,0.046666667,0.441975309,32.15,-0.013,0.050555556,0.47037037,32.15,-0.006,0.076666667,0.233024691,32.15,-0.003,0.078333333,0.136111111,32.15,-0.011,0.044444444,0.381481481,32.15,-0.008,0.068888889,0.301234568,32.15,-0.006,0.068888889,0.187037037,,32.15,-0.011,0.060962963,0.387983539
32.2,-0.003,0.093333333,0.057098765,32.2,-0.011,0.083333333,0.37962963,32.2,-0.005,0.096666667,0.129320988,32.2,-0.01,0.071666667,0.392592593,32.2,-0.014,0.073888889,0.482407407,32.2,-0.015,0.056666667,0.545679012,32.2,-0.005,0.103333333,0.130246914,32.2,-0.011,0.070555556,0.40308642,32.2,-0.011,0.063888889,0.362962963,32.2,-0.01,0.074444444,0.333641975,32.2,-0.002,0.085555556,0.055555556,32.2,0.001,0.083888889,-0.03117284,32.2,-0.008,0.058888889,0.264197531,32.2,-0.004,0.083333333,0.127469136,32.2,-0.002,0.076111111,0.042901235,,32.2,-0.007333333,0.07837037,0.245041152
32.25,0.002,0.088333333,-0.144135802,32.25,-0.006,0.096111111,0.169135802,32.25,0,0.098333333,-0.037654321,32.25,-0.006,0.093333333,0.242901235,32.25,-0.009,0.093888889,0.285493827,32.25,-0.011,0.083333333,0.371296296,32.25,0,0.100555556,-0.065432099,32.25,-0.007,0.091666667,0.233950617,32.25,-0.007,0.084444444,0.246604938,32.25,-0.005,0.086111111,0.15,32.25,0.003,0.083888889,-0.15462963,32.25,0.006,0.076111111,-0.213271605,32.25,-0.005,0.069444444,0.157407407,32.25,0.001,0.083888889,-0.087345679,32.25,0.002,0.074444444,-0.116975309,,32.25,-0.0028,0.086925926,0.069156379
32.3,0.006,0.076666667,-0.29845679,32.3,-0.001,0.098333333,-0.014506173,32.3,0.005,0.093888889,-0.216049383,32.3,0,0.101111111,-0.000925926,32.3,-0.004,0.100555556,0.108024691,32.3,-0.006,0.095555556,0.152469136,32.3,0.005,0.095,-0.224382716,32.3,-0.001,0.096111111,0.019753086,32.3,-0.002,0.093333333,0.046296296,32.3,-0.001,0.088333333,-0.018209877,32.3,0.007,0.068333333,-0.32654321,32.3,0.009,0.059444444,-0.334876543,32.3,-0.001,0.076111111,0.021604938,32.3,0.005,0.071111111,-0.241975309,32.3,0.006,0.061666667,-0.227777778,,32.3,0.0018,0.085037037,-0.103703704
32.35,0.01,0.057222222,-0.411728395,32.35,0.004,0.094444444,-0.186419753,32.35,0.01,0.076666667,-0.384876543,32.35,0.005,0.090555556,-0.204012346,32.35,0.001,0.104444444,-0.069135802,32.35,-0.001,0.096666667,-0.033950617,32.35,0.01,0.078333333,-0.375617284,32.35,0.003,0.090555556,-0.147530864,32.35,0.003,0.088333333,-0.14845679,32.35,0.004,0.084444444,-0.184567901,32.35,0.01,0.047777778,-0.419753086,32.35,0.012,0.04,-0.40308642,32.35,0.003,0.073888889,-0.14845679,32.35,0.008,0.057222222,-0.342592593,32.35,0.008,0.049444444,-0.298148148,,32.35,0.006,0.075333333,-0.250555556
32.4,0.012,0.032222222,-0.45617284,32.4,0.009,0.078888889,-0.337962963,32.4,0.013,0.051666667,-0.483641975,32.4,0.009,0.077222222,-0.340740741,32.4,0.007,0.095555556,-0.273765432,32.4,0.004,0.089444444,-0.167901235,32.4,0.013,0.056666667,-0.504320988,32.4,0.008,0.082222222,-0.32191358,32.4,0.007,0.076666667,-0.309567901,32.4,0.008,0.068888889,-0.324691358,32.4,0.012,0.022777778,-0.435493827,32.4,0.013,0.018888889,-0.45308642,32.4,0.007,0.059444444,-0.284876543,32.4,0.011,0.037222222,-0.433024691,32.4,0.011,0.034444444,-0.40308642,,32.4,0.0096,0.058814815,-0.368683128
32.45,0.013,0.01,-0.464506173,32.45,0.012,0.058888889,-0.455246914,32.45,0.015,0.027222222,-0.550925926,32.45,0.013,0.056666667,-0.462345679,32.45,0.011,0.076111111,-0.45154321,32.45,0.008,0.078888889,-0.281790123,32.45,0.016,0.027222222,-0.607407407,32.45,0.012,0.058333333,-0.479938272,32.45,0.011,0.056666667,-0.441049383,32.45,0.011,0.049444444,-0.413271605,32.45,0.012,0.002222222,-0.408641975,32.45,0.014,-0.004444444,-0.500925926,32.45,0.009,0.041666667,-0.35154321,32.45,0.012,0.011666667,-0.472839506,32.45,0.012,0.008888889,-0.490123457,,32.45,0.012066667,0.037296296,-0.455473251
32.5,0.013,-0.012777778,-0.483641975,32.5,0.015,0.034444444,-0.576851852,32.5,0.016,-0.002777778,-0.608950617,32.5,0.015,0.029444444,-0.542592593,32.5,0.015,0.047777778,-0.569444444,32.5,0.012,0.063888889,-0.436728395,32.5,0.016,-0.007777778,-0.627469136,32.5,0.014,0.03,-0.550925926,32.5,0.013,0.03,-0.513271605,32.5,0.013,0.027222222,-0.481790123,32.5,0.012,-0.015,-0.424382716,32.5,0.013,-0.035,-0.469444444,32.5,0.011,0.025,-0.412962963,32.5,0.012,-0.011666667,-0.470679012,32.5,0.012,-0.018888889,-0.487962963,,32.5,0.013466667,0.012259259,-0.510473251
32.55,0.012,-0.039444444,-0.471296296,32.55,0.016,-0.000555556,-0.645061728,32.55,0.015,-0.037222222,-0.587962963,32.55,0.016,0,-0.566666667,32.55,0.016,0.014444444,-0.591358025,32.55,0.015,0.036111111,-0.596296296,32.55,0.015,-0.038888889,-0.568209877,32.55,0.015,0.000555556,-0.558333333,32.55,0.014,0.002222222,-0.519444444,32.55,0.014,0,-0.513580247,32.55,0.011,-0.04,-0.431481481,32.55,0.01,-0.056111111,-0.342901235,32.55,0.012,0,-0.452777778,32.55,0.011,-0.037222222,-0.42037037,32.55,0.01,-0.044444444,-0.389814815,,32.55,0.013466667,-0.016037037,-0.51037037
32.6,0.009,-0.064444444,-0.36882716,32.6,0.015,-0.036111111,-0.587654321,32.6,0.012,-0.066111111,-0.47037037,32.6,0.015,-0.029444444,-0.530246914,32.6,0.016,-0.012222222,-0.580246914,32.6,0.016,0,-0.661419753,32.6,0.012,-0.066666667,-0.451851852,32.6,0.014,-0.027777778,-0.512654321,32.6,0.013,-0.022222222,-0.5,32.6,0.013,-0.027222222,-0.481481481,32.6,0.008,-0.063888889,-0.330555556,32.6,0.007,-0.068888889,-0.208024691,32.6,0.011,-0.025,-0.40308642,32.6,0.008,-0.056666667,-0.305246914,32.6,0.007,-0.058888889,-0.255864198,,32.6,0.011733333,-0.041703704,-0.443168724
32.65,0.005,-0.078333333,-0.213580247,32.65,0.012,-0.063888889,-0.432407407,32.65,0.008,-0.086111111,-0.30308642,32.65,0.013,-0.056111111,-0.424691358,32.65,0.015,-0.042222222,-0.569135802,32.65,0.015,-0.036111111,-0.594135802,32.65,0.008,-0.086111111,-0.286419753,32.65,0.012,-0.051111111,-0.443518519,32.65,0.012,-0.048888889,-0.442592593,32.65,0.011,-0.049444444,-0.411111111,32.65,0.004,-0.076111111,-0.162654321,32.65,0.003,-0.076666667,-0.072222222,32.65,0.009,-0.041111111,-0.326234568,32.65,0.005,-0.068333333,-0.170061728,32.65,0.004,-0.068888889,-0.130555556,,32.65,0.009066667,-0.061962963,-0.332160494
32.7,0.001,-0.086111111,-0.040740741,32.7,0.008,-0.078888889,-0.269135802,32.7,0.003,-0.096666667,-0.118518519,32.7,0.009,-0.074444444,-0.266975309,32.7,0.012,-0.073888889,-0.460802469,32.7,0.012,-0.063888889,-0.425925926,32.7,0.003,-0.096111111,-0.1,32.7,0.009,-0.074444444,-0.323148148,32.7,0.008,-0.071666667,-0.288271605,32.7,0.008,-0.068888889,-0.313888889,32.7,0,-0.078888889,-0.001851852,32.7,-0.001,-0.076666667,0.069753086,32.7,0.007,-0.057222222,-0.246604938,32.7,0.001,-0.074444444,-0.021296296,32.7,0,-0.073888889,0.024691358,,32.7,0.005333333,-0.076407407,-0.185514403
32.75,-0.004,-0.083888889,0.15462963,32.75,0.004,-0.088888889,-0.132407407,32.75,-0.002,-0.097777778,0.067283951,32.75,0.005,-0.081111111,-0.129320988,32.75,0.007,-0.093333333,-0.254012346,32.75,0.008,-0.078333333,-0.252469136,32.75,-0.002,-0.096111111,0.086728395,32.75,0.004,-0.086111111,-0.147839506,32.75,0.004,-0.078333333,-0.118209877,32.75,0.004,-0.083888889,-0.154938272,32.75,-0.004,-0.076111111,0.154012346,32.75,-0.005,-0.068888889,0.197530864,32.75,0.003,-0.067222222,-0.137037037,32.75,-0.003,-0.069444444,0.108641975,32.75,-0.004,-0.066666667,0.174691358,,32.75,0.001,-0.081074074,-0.025514403
32.8,-0.008,-0.068888889,0.311728395,32.8,-0.001,-0.093888889,0.02962963,32.8,-0.007,-0.091666667,0.275,32.8,0.001,-0.086666667,-0.000925926,32.8,0.002,-0.098333333,-0.050617284,32.8,0.004,-0.087222222,-0.111111111,32.8,-0.007,-0.086666667,0.25462963,32.8,0,-0.088333333,0.018518519,32.8,0,-0.08,7.83E-16,32.8,-0.001,-0.086111111,0.040740741,32.8,-0.008,-0.064444444,0.313580247,32.8,-0.008,-0.056666667,0.316049383,32.8,0,-0.070555556,-0.025925926,32.8,-0.006,-0.061111111,0.196604938,32.8,-0.007,-0.052222222,0.24845679,,32.8,-0.003066667,-0.078185185,0.121090535
