r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
33.05,-0.01,0.002222222,0.315740741,33.05,-0.008,-0.004444444,0.266358025,33.05,-0.009,0.01,0.322839506,33.05,-0.005,0.034444444,0.188888889,33.05,-0.005,0.017222222,0.158641975,33.05,-0.004,0.029444444,0.109259259,33.05,-0.004,-0.002777778,0.110802469,33.05,-0.006,0.034444444,0.196604938,33.05,-0.007,0.012222222,0.252777778,33.05,-0.003,0.021666667,0.110185185,33.05,-0.005,0.016666667,0.185185185,33.05,-0.007,0.006666667,0.246296296,33.05,-0.005,0.038888889,0.175925926,33.05,-0.006,0.002222222,0.206481481,33.05,-0.005,0.019444444,0.122530864,,33.05,-0.005933333,0.015888889,0.197901235
33.1,-0.01,0.02,0.312654321,33.1,-0.008,0.004444444,0.256481481,33.1,-0.008,0.027222222,0.275617284,33.1,-0.003,0.039444444,0.107407407,33.1,-0.004,0.022222222,0.135185185,33.1,-0.003,0.032222222,0.068209877,33.1,-0.004,0,0.084567901,33.1,-0.004,0.039444444,0.097222222,33.1,-0.006,0.027222222,0.216049383,33.1,-0.002,0.027777778,0.07037037,33.1,-0.004,0.032777778,0.145061728,33.1,-0.006,0.017222222,0.17808642,33.1,-0.003,0.046666667,0.06882716,33.1,-0.005,0.015555556,0.17808642,33.1,-0.004,0.022777778,0.110493827,,33.1,-0.004933333,0.025,0.153621399
33.15,-0.008,0.036666667,0.245987654,33.15,-0.008,0.02,0.257716049,33.15,-0.006,0.038888889,0.197222222,33.15,-0.001,0.042222222,0.067592593,33.15,-0.003,0.03,0.114506173,33.15,-0.001,0.037222222,0.009259259,33.15,-0.004,0.002777778,0.110493827,33.15,-0.002,0.041666667,0.032407407,33.15,-0.004,0.036666667,0.125,33.15,0,0.029444444,0.01882716,33.15,-0.001,0.036111111,0.017901235,33.15,-0.005,0.022222222,0.141358025,33.15,0,0.046666667,-0.053395062,33.15,-0.004,0.021111111,0.127160494,33.15,-0.003,0.03,0.106481481,,33.15,-0.003333333,0.031444444,0.101234568
33.2,-0.006,0.046666667,0.137962963,33.2,-0.006,0.034444444,0.186728395,33.2,-0.004,0.047222222,0.108333333,33.2,0.001,0.047222222,0.006481481,33.2,-0.001,0.036666667,0.036419753,33.2,0.001,0.036111111,-0.09691358,33.2,-0.004,0.010555556,0.144444444,33.2,0,0.044444444,-0.056481481,33.2,-0.002,0.039444444,0.02962963,33.2,0.001,0.029444444,-0.03117284,33.2,0,0.031666667,-0.067283951,33.2,-0.004,0.03,0.125925926,33.2,0.002,0.039444444,-0.135493827,33.2,-0.003,0.027777778,0.078703704,33.2,-0.001,0.036666667,0.044753086,,33.2,-0.001733333,0.035851852,0.034135802
33.25,-0.003,0.049444444,0.041975309,33.25,-0.004,0.039444444,0.097222222,33.25,-0.001,0.049444444,0.020987654,33.25,0.004,0.046111111,-0.112345679,33.25,0.001,0.036111111,-0.086728395,33.25,0.003,0.027222222,-0.191049383,33.25,-0.003,0.019444444,0.133641975,33.25,0.003,0.037222222,-0.157716049,33.25,0,0.038888889,-0.054320988,33.25,0.003,0.027222222,-0.095679012,33.25,0.002,0.027777778,-0.120679012,33.25,-0.002,0.037222222,0.065740741,33.25,0.004,0.030555556,-0.167592593,33.25,-0.001,0.029444444,0.020679012,33.25,0.001,0.036666667,-0.059876543,,33.25,0.000466667,0.035481481,-0.044382716
33.3,-0.001,0.049444444,-0.029320988,33.3,-0.002,0.041666667,0.042592593,33.3,0.001,0.048888889,-0.058641975,33.3,0.006,0.036666667,-0.24382716,33.3,0.003,0.027222222,-0.191358025,33.3,0.004,0.012777778,-0.202160494,33.3,-0.002,0.026666667,0.067901235,33.3,0.004,0.024444444,-0.186419753,33.3,0.002,0.035,-0.14382716,33.3,0.004,0.019444444,-0.146604938,33.3,0.003,0.019444444,-0.156481481,33.3,0,0.038333333,-0.02962963,33.3,0.005,0.021666667,-0.17808642,33.3,0,0.029444444,-0.030864198,33.3,0.003,0.029444444,-0.144444444,,33.3,0.002,0.030703704,-0.108744856
33.35,0.002,0.047222222,-0.110493827,33.35,0,0.045,-0.02962963,33.35,0.004,0.045,-0.157407407,33.35,0.008,0.019444444,-0.32654321,33.35,0.004,0.012777778,-0.214197531,33.35,0.004,0.003333333,-0.141975309,33.35,0,0.027222222,-0.017592593,33.35,0.005,0.017777778,-0.194444444,33.35,0.004,0.022222222,-0.185185185,33.35,0.005,0.010555556,-0.159259259,33.35,0.004,0.010555556,-0.159567901,33.35,0.002,0.035,-0.135493827,33.35,0.006,0.015,-0.220061728,33.35,0.002,0.027222222,-0.095679012,33.35,0.004,0.02,-0.184259259,,33.35,0.0036,0.023888889,-0.155452675
33.4,0.004,0.038888889,-0.199382716,33.4,0.003,0.039444444,-0.113271605,33.4,0.006,0.031666667,-0.227469136,33.4,0.008,0.000555556,-0.330555556,33.4,0.004,0.002777778,-0.177469136,33.4,0.004,0,-0.105864198,33.4,0.001,0.022222222,-0.057098765,33.4,0.006,0.007222222,-0.227469136,33.4,0.004,0.012777778,-0.158641975,33.4,0.005,0.002222222,-0.148148148,33.4,0.004,0.002222222,-0.140123457,33.4,0.004,0.022222222,-0.191358025,33.4,0.007,0,-0.264506173,33.4,0.003,0.019444444,-0.146296296,33.4,0.005,0.01,-0.19691358,,33.4,0.004533333,0.014111111,-0.178971193
33.45,0.006,0.027222222,-0.284259259,33.45,0.004,0.031666667,-0.169135802,33.45,0.007,0.02,-0.25617284,33.45,0.008,-0.016666667,-0.267283951,33.45,0.004,-0.002777778,-0.169135802,33.45,0.004,-0.003333333,-0.140123457,33.45,0.002,0.02,-0.067283951,33.45,0.006,-0.007222222,-0.219135802,33.45,0.005,0.007777778,-0.150925926,33.45,0.005,-0.002777778,-0.15617284,33.45,0.004,-0.002222222,-0.139814815,33.45,0.004,0.012222222,-0.175308642,33.45,0.006,-0.015555556,-0.234567901,33.45,0.004,0.010555556,-0.157407407,33.45,0.005,0,-0.197222222,,33.45,0.004933333,0.005259259,-0.185596708
33.5,0.007,0.009444444,-0.341358025,33.5,0.006,0.024444444,-0.251851852,33.5,0.008,0.007222222,-0.294444444,33.5,0.006,-0.027222222,-0.179938272,33.5,0.004,-0.012222222,-0.187345679,33.5,0.004,-0.012777778,-0.193209877,33.5,0.003,0.017222222,-0.099691358,33.5,0.005,-0.017222222,-0.167283951,33.5,0.005,-0.000555556,-0.172222222,33.5,0.005,-0.012222222,-0.175,33.5,0.004,-0.010555556,-0.157407407,33.5,0.005,0.006111111,-0.172222222,33.5,0.005,-0.023333333,-0.194753086,33.5,0.004,0.002222222,-0.139814815,33.5,0.005,-0.01,-0.186728395,,33.5,0.005066667,-0.003962963,-0.194218107
33.55,0.007,-0.009444444,-0.341049383,33.55,0.007,0.007222222,-0.33117284,33.55,0.008,-0.01,-0.312037037,33.55,0.005,-0.032222222,-0.12962963,33.55,0.003,-0.025,-0.144444444,33.55,0.003,-0.026666667,-0.170061728,33.55,0.004,0.01,-0.129938272,33.55,0.004,-0.022222222,-0.137345679,33.55,0.005,-0.01,-0.186728395,33.55,0.004,-0.024444444,-0.119135802,33.55,0.003,-0.019444444,-0.145987654,33.55,0.005,-0.005555556,-0.162037037,33.55,0.004,-0.035555556,-0.136419753,33.55,0.004,-0.002222222,-0.139506173,33.55,0.004,-0.019444444,-0.157098765,,33.55,0.004666667,-0.015,-0.182839506
33.6,0.006,-0.027222222,-0.282098765,33.6,0.007,-0.014444444,-0.30154321,33.6,0.007,-0.027222222,-0.262962963,33.6,0.003,-0.039444444,-0.089814815,33.6,0.001,-0.028888889,-0.056481481,33.6,0.001,-0.034444444,-0.05617284,33.6,0.004,0.002222222,-0.127160494,33.6,0.003,-0.03,-0.117283951,33.6,0.004,-0.02,-0.182098765,33.6,0.002,-0.026666667,-0.02037037,33.6,0.002,-0.027222222,-0.093209877,33.6,0.004,-0.010555556,-0.147222222,33.6,0.001,-0.038888889,-0.041666667,33.6,0.004,-0.010555556,-0.155246914,33.6,0.003,-0.027222222,-0.097839506,,33.6,0.003466667,-0.024037037,-0.135411523
33.65,0.004,-0.038888889,-0.188888889,33.65,0.005,-0.026666667,-0.196296296,33.65,0.005,-0.038333333,-0.167901235,33.65,0.001,-0.044444444,0.002160494,33.65,0,-0.029444444,0.018518519,33.65,-0.001,-0.031111111,0.04691358,33.65,0.004,-0.002222222,-0.126851852,33.65,0.001,-0.036666667,-0.049074074,33.65,0.003,-0.029444444,-0.14382716,33.65,0.001,-0.022777778,0.019444444,33.65,0,-0.029444444,-0.018518519,33.65,0.004,-0.016666667,-0.182716049,33.65,0,-0.038888889,0.038888889,33.65,0.003,-0.019444444,-0.135802469,33.65,0.001,-0.029444444,-0.031481481,,33.65,0.002066667,-0.028925926,-0.07436214
33.7,0.002,-0.046666667,-0.083333333,33.7,0.004,-0.031666667,-0.120987654,33.7,0.003,-0.045,-0.053395062,33.7,-0.002,-0.039444444,0.100617284,33.7,-0.002,-0.027222222,0.092901235,33.7,-0.002,-0.027777778,0.113888889,33.7,0.004,-0.01,-0.127777778,33.7,-0.001,-0.036666667,0.049074074,33.7,0.001,-0.036666667,-0.057407407,33.7,0,-0.022222222,0.018209877,33.7,-0.001,-0.028888889,0.05617284,33.7,0.003,-0.032777778,-0.142901235,33.7,-0.003,-0.035555556,0.123765432,33.7,0.002,-0.026666667,-0.068209877,33.7,0,-0.029444444,0.01882716,,33.7,0.000533333,-0.031777778,-0.00537037
33.75,-0.001,-0.047222222,0.017283951,33.75,0.002,-0.037777778,-0.062345679,33.75,0,-0.041666667,0.024074074,33.75,-0.003,-0.031666667,0.15617284,33.75,-0.003,-0.019444444,0.144135802,33.75,-0.004,-0.019444444,0.165432099,33.75,0.003,-0.017222222,-0.088888889,33.75,-0.003,-0.03,0.117283951,33.75,-0.001,-0.036666667,0.057098765,33.75,-0.001,-0.024444444,0.06882716,33.75,-0.003,-0.025,0.141975309,33.75,0,-0.036111111,-0.009567901,33.75,-0.004,-0.023888889,0.156790123,33.75,0,-0.027222222,0.017592593,33.75,-0.002,-0.027777778,0.070061728,,33.75,-0.001333333,-0.029703704,0.065061728
33.8,-0.003,-0.042222222,0.070061728,33.8,0,-0.038888889,0.008333333,33.8,-0.001,-0.04,0.052160494,33.8,-0.005,-0.025,0.222222222,33.8,-0.004,-0.010555556,0.148765432,33.8,-0.004,-0.01,0.187962963,33.8,0.002,-0.019444444,-0.038271605,33.8,-0.004,-0.022222222,0.137345679,33.8,-0.003,-0.029444444,0.141975309,33.8,-0.003,-0.017222222,0.14537037,33.8,-0.004,-0.012222222,0.174691358,33.8,-0.001,-0.031111111,0.084259259,33.8,-0.005,-0.018333333,0.158950617,33.8,-0.001,-0.022222222,0.057098765,33.8,-0.003,-0.021666667,0.108024691,,33.8,-0.0026,-0.024037037,0.110596708
33.85,-0.005,-0.039444444,0.109876543,33.85,-0.002,-0.037222222,0.080555556,33.85,-0.004,-0.037777778,0.102469136,33.85,-0.006,-0.009444444,0.274074074,33.85,-0.004,-0.002777778,0.120987654,33.85,-0.005,0,0.193209877,33.85,0.001,-0.02,-0.002160494,33.85,-0.005,-0.017222222,0.166975309,33.85,-0.004,-0.02,0.17345679,33.85,-0.003,-0.005,0.136419753,33.85,-0.004,-0.003333333,0.13117284,33.85,-0.003,-0.026111111,0.141975309,33.85,-0.006,-0.009444444,0.180864198,33.85,-0.002,-0.02,0.067283951,33.85,-0.004,-0.017222222,0.145987654,,33.85,-0.003733333,-0.017666667,0.134876543
33.9,-0.007,-0.034444444,0.199382716,33.9,-0.004,-0.03,0.138580247,33.9,-0.005,-0.030555556,0.169135802,33.9,-0.006,0.006666667,0.246296296,33.9,-0.004,0.000555556,0.109567901,33.9,-0.004,0.01,0.175925926,33.9,0,-0.019444444,0.027469136,33.9,-0.006,-0.007222222,0.216975309,33.9,-0.005,-0.010555556,0.167901235,33.9,-0.003,-0.001111111,0.082407407,33.9,-0.004,0,0.10154321,33.9,-0.004,-0.014444444,0.146604938,33.9,-0.006,0,0.199074074,33.9,-0.003,-0.017222222,0.099691358,33.9,-0.005,-0.007777778,0.187345679,,33.9,-0.0044,-0.01037037,0.151193416
33.95,-0.009,-0.019444444,0.284876543,33.95,-0.005,-0.021666667,0.166975309,33.95,-0.007,-0.022777778,0.262962963,33.95,-0.005,0.017222222,0.17808642,33.95,-0.004,0.005,0.14691358,33.95,-0.004,0.018888889,0.129938272,33.95,-0.001,-0.017777778,0.061419753,33.95,-0.006,0.007222222,0.216975309,33.95,-0.005,-0.002222222,0.141975309,33.95,-0.003,0.000555556,0.073765432,33.95,-0.004,0.003333333,0.129012346,33.95,-0.004,-0.01,0.12191358,33.95,-0.006,0.010555556,0.212037037,33.95,-0.004,-0.01,0.129938272,33.95,-0.005,0.005,0.167592593,,33.95,-0.0048,-0.002407407,0.161625514
34,-0.009,-0.002222222,0.300617284,34,-0.006,-0.015,0.216049383,34,-0.008,-0.002222222,0.310802469,34,-0.004,0.022222222,0.141358025,34,-0.004,0.017222222,0.147222222,34,-0.002,0.025,0.050617284,34,-0.002,-0.012222222,0.079012346,34,-0.005,0.017222222,0.166975309,34,-0.005,0.002222222,0.140123457,34,-0.003,0.003333333,0.116358025,34,-0.004,0.012222222,0.164197531,34,-0.005,-0.005555556,0.149382716,34,-0.005,0.021666667,0.203395062,34,-0.004,-0.002222222,0.127160494,34,-0.004,0.01,0.12654321,,34,-0.004666667,0.006111111,0.162654321
34.05,-0.009,0.011666667,0.282098765,34.05,-0.007,0,0.255246914,34.05,-0.007,0.014444444,0.245061728,34.05,-0.003,0.03,0.125925926,34.05,-0.002,0.024444444,0.066975309,34.05,-0.001,0.022222222,-0.000617284,34.05,-0.002,-0.009444444,0.088271605,34.05,-0.004,0.022222222,0.137037037,34.05,-0.005,0.010555556,0.157407407,34.05,-0.003,0.012222222,0.15154321,34.05,-0.003,0.024444444,0.114814815,34.05,-0.005,0.006111111,0.157407407,34.05,-0.004,0.034444444,0.125925926,34.05,-0.004,0.002222222,0.126851852,34.05,-0.004,0.014444444,0.12962963,,34.05,-0.0042,0.014666667,0.144238683
34.1,-0.008,0.027222222,0.229320988,34.1,-0.006,0.015,0.213888889,34.1,-0.006,0.021666667,0.177777778,34.1,-0.001,0.037222222,0.066049383,34.1,-0.001,0.022222222,0.007716049,34.1,0,0.022222222,-0.009567901,34.1,-0.003,-0.005555556,0.127777778,34.1,-0.003,0.03,0.114814815,34.1,-0.004,0.019444444,0.146296296,34.1,-0.002,0.023888889,0.087654321,34.1,-0.001,0.026666667,0.009567901,34.1,-0.004,0.011666667,0.137345679,34.1,-0.001,0.036666667,0.003395062,34.1,-0.004,0.01,0.127777778,34.1,-0.003,0.025,0.09845679,,34.1,-0.003133333,0.021555556,0.10255144
34.15,-0.006,0.036666667,0.139814815,34.15,-0.005,0.021666667,0.156481481,34.15,-0.005,0.03,0.140432099,34.15,0.001,0.038333333,-0.027469136,34.15,0,0.022222222,-0.008024691,34.15,0.001,0.024444444,-0.067592593,34.15,-0.003,0.005555556,0.127469136,34.15,-0.001,0.036666667,0.036419753,34.15,-0.003,0.027222222,0.09537037,34.15,0,0.024444444,-0.034876543,34.15,0,0.022222222,-0.046604938,34.15,-0.004,0.019444444,0.117283951,34.15,0,0.031666667,-0.065432099,34.15,-0.003,0.017222222,0.089197531,34.15,-0.001,0.027222222,0.018209877,,34.15,-0.001933333,0.025666667,0.044711934
34.2,-0.004,0.04,0.067592593,34.2,-0.004,0.029444444,0.111111111,34.2,-0.003,0.037222222,0.079012346,34.2,0.003,0.035,-0.125308642,34.2,0.001,0.024444444,-0.069444444,34.2,0.003,0.017222222,-0.149382716,34.2,-0.002,0.009444444,0.086111111,34.2,0.001,0.036111111,-0.086728395,34.2,-0.001,0.029444444,0.029012346,34.2,0.001,0.015,-0.064506173,34.2,0.001,0.02,-0.065123457,34.2,-0.002,0.025555556,0.058641975,34.2,0.002,0.028333333,-0.097530864,34.2,-0.002,0.019444444,0.040123457,34.2,0,0.023888889,-0.019135802,,34.2,-0.0004,0.026037037,-0.013703704
34.25,-0.002,0.041666667,0.019444444,34.25,-0.002,0.035,0.031790123,34.25,-0.001,0.038888889,0.000308642,34.25,0.005,0.022777778,-0.166358025,34.25,0.003,0.017222222,-0.159567901,34.25,0.003,0.005,-0.156790123,34.25,-0.002,0.012222222,0.068209877,34.25,0.003,0.027222222,-0.191049383,34.25,0,0.029444444,-0.029320988,34.25,0.001,0.013333333,-0.012037037,34.25,0.002,0.017222222,-0.099382716,34.25,-0.001,0.023888889,0.019135802,34.25,0.003,0.021666667,-0.120679012,34.25,-0.001,0.02,0.010493827,34.25,0.001,0.025555556,-0.058950617,,34.25,0.0008,0.023407407,-0.056316872
34.3,0,0.044444444,-0.069135802,34.3,0,0.031666667,-0.030246914,34.3,0.001,0.037222222,-0.07654321,34.3,0.005,0.014444444,-0.138888889,34.3,0.003,0.004444444,-0.182098765,34.3,0.003,0,-0.132407407,34.3,-0.001,0.017222222,0.032098765,34.3,0.004,0.012777778,-0.212037037,34.3,0.002,0.027222222,-0.097222222,34.3,0.002,0.017222222,-0.016358025,34.3,0.003,0.01,-0.129938272,34.3,0,0.027222222,-0.018209877,34.3,0.004,0.017222222,-0.158641975,34.3,0,0.02,-0.010802469,34.3,0.003,0.019444444,-0.119444444,,34.3,0.001933333,0.020037037,-0.090658436
34.35,0.003,0.036666667,-0.185185185,34.35,0.001,0.03,-0.060802469,34.35,0.003,0.03,-0.127777778,34.35,0.006,0.012777778,-0.169135802,34.35,0.003,-0.002222222,-0.170679012,34.35,0.003,-0.005,-0.146604938,34.35,0,0.017222222,-0.02962963,34.35,0.004,0.002777778,-0.166666667,34.35,0.003,0.019444444,-0.154938272,34.35,0.003,0.016111111,-0.099691358,34.35,0.003,0.002222222,-0.126851852,34.35,0.002,0.025,-0.09845679,34.35,0.005,0.007222222,-0.214814815,34.35,0.001,0.019444444,-0.042283951,34.35,0.003,0.011666667,-0.147530864,,34.35,0.002866667,0.014888889,-0.129403292
34.4,0.004,0.022222222,-0.233641975,34.4,0.003,0.027222222,-0.116975309,34.4,0.004,0.022222222,-0.139506173,34.4,0.007,-0.000555556,-0.226234568,34.4,0.003,-0.011666667,-0.157716049,34.4,0.003,-0.016666667,-0.122530864,34.4,0.001,0.012222222,-0.057716049,34.4,0.004,-0.002222222,-0.140123457,34.4,0.004,0.01,-0.175925926,34.4,0.004,0.007222222,-0.180864198,34.4,0.003,-0.002222222,-0.124691358,34.4,0.003,0.014444444,-0.12962963,34.4,0.005,-0.007222222,-0.214506173,34.4,0.002,0.017222222,-0.099691358,34.4,0.004,0.005555556,-0.182407407,,34.4,0.0036,0.006518519,-0.153477366
34.45,0.005,0.010555556,-0.22654321,34.45,0.004,0.018888889,-0.17808642,34.45,0.005,0.017222222,-0.167592593,34.45,0.006,-0.015,-0.195061728,34.45,0.002,-0.022222222,-0.072530864,34.45,0.001,-0.022222222,-0.022839506,34.45,0.001,0.01,-0.058641975,34.45,0.004,-0.01,-0.132407407,34.45,0.004,0.000555556,-0.167592593,34.45,0.004,-0.006666667,-0.17191358,34.45,0.003,-0.01,-0.117283951,34.45,0.003,0.01,-0.126234568,34.45,0.004,-0.017222222,-0.156481481,34.45,0.003,0.009444444,-0.15462963,34.45,0.004,-0.007777778,-0.184876543,,34.45,0.003533333,-0.002296296,-0.14218107
34.5,0.005,0,-0.218518519,34.5,0.005,0.008333333,-0.216666667,34.5,0.006,0.007222222,-0.21882716,34.5,0.005,-0.021111111,-0.137345679,34.5,0,-0.019444444,0.018209877,34.5,0,-0.015,0.009876543,34.5,0.002,0.007777778,-0.078395062,34.5,0.003,-0.017222222,-0.1,34.5,0.004,-0.007777778,-0.137654321,34.5,0.003,-0.014444444,-0.077777778,34.5,0.002,-0.016666667,-0.061728395,34.5,0.004,0.005,-0.165432099,34.5,0.003,-0.021666667,-0.109876543,34.5,0.003,0,-0.171296296,34.5,0.003,-0.016666667,-0.118518519,,34.5,0.0032,-0.008111111,-0.118930041
34.55,0.005,-0.010555556,-0.218209877,34.55,0.005,-0.005555556,-0.203703704,34.55,0.006,-0.007222222,-0.225308642,34.55,0.004,-0.027777778,-0.089197531,34.55,0,-0.015,0.020987654,34.55,0,-0.015555556,-0.047222222,34.55,0.002,0.001666667,-0.087037037,34.55,0.002,-0.02,-0.067283951,34.55,0.003,-0.012222222,-0.118518519,34.55,0.002,-0.012222222,-0.014197531,34.55,0.001,-0.017222222,0.008333333,34.55,0.004,-0.007777778,-0.17654321,34.55,0.002,-0.027777778,-0.068518519,34.55,0.003,-0.009444444,-0.144444444,34.55,0.002,-0.019444444,-0.050925926,,34.55,0.002733333,-0.013740741,-0.098786008
34.6,0.004,-0.021666667,-0.214506173,34.6,0.004,-0.012222222,-0.176851852,34.6,0.005,-0.017777778,-0.183641975,34.6,0.002,-0.03,-0.039814815,34.6,-0.001,-0.017777778,0.030864198,34.6,-0.001,-0.024444444,-0.024074074,34.6,0.002,-0.001666667,-0.078395062,34.6,0.001,-0.022222222,-0.057098765,34.6,0.003,-0.019444444,-0.098765432,34.6,0.002,-0.012222222,-0.013888889,34.6,0,-0.012777778,0.025925926,34.6,0.003,-0.016666667,-0.116666667,34.6,0,-0.029444444,-0.010493827,34.6,0.002,-0.016666667,-0.072222222,34.6,0.001,-0.02,-0.012962963,,34.6,0.0018,-0.018333333,-0.069506173
34.65,0.003,-0.035,-0.15308642,34.65,0.004,-0.021666667,-0.166666667,34.65,0.004,-0.023888889,-0.156790123,34.65,0.001,-0.031111111,0.000925926,34.65,-0.002,-0.016111111,0.107716049,34.65,-0.003,-0.023888889,0.102469136,34.65,0.002,-0.007222222,-0.049382716,34.65,0,-0.027222222,-0.017592593,34.65,0.001,-0.025,-0.031481481,34.65,0.001,-0.015555556,0.010185185,34.65,0,-0.012222222,-0.000617284,34.65,0.002,-0.019444444,-0.050617284,34.65,-0.001,-0.028888889,0.048148148,34.65,0.001,-0.017222222,0.00617284,34.65,0,-0.02,0.008024691,,34.65,0.000866667,-0.02162963,-0.022839506
34.7,0,-0.038888889,-0.050308642,34.7,0.002,-0.032777778,-0.088888889,34.7,0.003,-0.035,-0.09845679,34.7,-0.001,-0.032777778,0.087037037,34.7,-0.003,-0.007222222,0.182716049,34.7,-0.004,-0.011666667,0.191358025,34.7,0.001,-0.007777778,-0.001234568,34.7,-0.002,-0.026666667,0.067901235,34.7,0,-0.021666667,0.019444444,34.7,0,-0.011666667,0.040740741,34.7,-0.001,-0.015555556,0.014814815,34.7,0.001,-0.02,-0.012962963,34.7,-0.003,-0.025555556,0.117283951,34.7,0,-0.012777778,0.025617284,34.7,-0.001,-0.019444444,0.02962963,,34.7,-0.000533333,-0.021296296,0.034979424
34.75,-0.001,-0.038888889,0.034444444,34.75,0,-0.031111111,0.000308642,34.75,0,-0.036666667,0.008950617,34.75,-0.003,-0.021666667,0.155555556,34.75,-0.003,0.006666667,0.172469136,34.75,-0.004,-0.000555556,0.198395062,34.75,0.001,-0.004444444,-0.00037037,34.75,-0.003,-0.019444444,0.133271605,34.75,-0.001,-0.020555556,0.029135802,34.75,0,-0.01,0.04808642,34.75,-0.002,-0.011666667,0.05154321,34.75,0,-0.02,0.007777778,34.75,-0.004,-0.014444444,0.138024691,34.75,0,-0.012222222,-0.001111111,34.75,-0.002,-0.017777778,0.061666667,,34.75,-0.001466667,-0.016851852,0.069209877
34.8,-0.004,-0.035555556,0.109814815,34.8,-0.001,-0.03,0.045679012,34.8,-0.001,-0.031666667,0.075617284,34.8,-0.003,-0.012777778,0.14537037,34.8,-0.002,0.014444444,0.079290123,34.8,-0.004,0.009444444,0.164938272,34.8,0.001,-0.007777778,-0.001265432,34.8,-0.004,-0.010555556,0.141790123,34.8,-0.002,-0.019444444,0.047283951,34.8,-0.001,-0.007777778,0.065864198,34.8,-0.002,-0.009444444,0.075617284,34.8,-0.001,-0.019444444,0.0275,34.8,-0.004,-0.01,0.126574074,34.8,-0.001,-0.015555556,0.011481481,34.8,-0.003,-0.012222222,0.078518519,,34.8,-0.002133333,-0.013222222,0.079604938
34.85,-0.005,-0.024444444,0.11308642,34.85,-0.003,-0.027222222,0.095679012,34.85,-0.003,-0.027777778,0.114506173,34.85,-0.004,-0.007777778,0.138271605,34.85,-0.001,0.012222222,0.022746914,34.85,-0.003,0.017222222,0.101296296,34.85,0,-0.007222222,0.037561728,34.85,-0.004,-0.002777778,0.096666667,34.85,-0.003,-0.017222222,0.084753086,34.85,-0.001,-0.002222222,0.058703704,34.85,-0.003,-0.005555556,0.114814815,34.85,-0.002,-0.017777778,0.049783951,34.85,-0.005,-0.005,0.160895062,34.85,-0.002,-0.011666667,0.036296296,34.85,-0.003,-0.009444444,0.088950617,,34.85,-0.0028,-0.009111111,0.087600823
34.9,-0.006,-0.021333333,0.060740741,34.9,-0.004,-0.02,0.13,34.9,-0.004,-0.02,0.139259259,34.9,-0.004,0,0.144444444,34.9,-0.001,0.012666667,0.039166667,34.9,-0.002,0.019333333,0.045185185,34.9,0,-0.002333333,0.04787037,34.9,-0.004,-0.000666667,0.044444444,34.9,-0.004,-0.010333333,0.110185185,34.9,-0.001,-0.000666667,0.030740741,34.9,-0.003,0.005,0.097777778,34.9,-0.003,-0.012666667,0.038611111,34.9,-0.005,0.007333333,0.171759259,34.9,-0.002,-0.010333333,0.037592593,34.9,-0.004,-0.005666667,0.135555556,,34.9,-0.003133333,-0.003977778,0.084888889
34.95,-0.007,-0.02,0.029506173,34.95,-0.005,-0.012777778,0.140740741,34.95,-0.005,-0.012777778,0.143364198,34.95,-0.004,0.007222222,0.144290123,34.95,0,0.016944444,0.04962963,34.95,-0.001,0.02,0.018302469,34.95,0,-0.000833333,0.034197531,34.95,-0.004,0,0.018302469,34.95,-0.004,-0.003888889,0.097191358,34.95,-0.001,0,0.014753086,34.95,-0.002,0.007222222,0.031018519,34.95,-0.003,-0.011944444,-0.006265432,34.95,-0.004,0.015277778,0.134938272,34.95,-0.003,-0.008888889,0.054753086,34.95,-0.004,0.005,0.16691358,,34.95,-0.003133333,3.70E-05,0.071442387
